Id,Expected
77e004e8bfb905b78a91391adc0bb223_1,
2a365b5574868eb60861ee1ff0b8a4f6_0,423412 8 424685 17 425959 25 427232 33 428506 41 429780 48 431054 56 432328 63 433605 67 434883 69 436161 72 437441 71 438722 70 440004 67 441285 66 442567 63 443849 61 445131 58 446414 54 447697 50 448980 46 450263 42 451548 36 452833 30 454119 23 455407 14 456696 2
2a365b5574868eb60861ee1ff0b8a4f6_1,
3c84417fda8019410b1fcf0625f608b4_0,250154 3 251429 18 252706 35 253983 58 255260 74 256537 81 257814 88 259090 95 260367 101 261644 108 262920 115 264197 121 265474 128 266751 135 268029 142 269307 149 270585 156 271863 164 273141 169 274420 172 275698 176 276977 178 278254 183 279526 193 280793 207 282058 224 283320 244 284596 249 285874 253 287153 256 288431 260 289709 263 290988 266 292266 270 293545 273 294823 277 296102 280 297380 284 298659 287 299938 290 301216 294 302495 297 303774 301 305052 305 306331 308 307610 311 308889 315 310167 319 311446 322 312725 324 314004 327 315283 329 316562 331 317841 333 319121 334 320401 334 321681 335 322962 334 324242 334 325522 335 326803 334 328083 334 329364 334 330644 334 331925 333 333205 334 334486 333 335766 333 337047 333 338327 333 339608 332 340888 333 342169 332 343449 332 344730 332 346011 331 347291 331 348572 331 349853 330 351133 330 352414 329 353695 329 354975 329 356256 328 357537 328 358818 327 360099 326 361380 326 362661 325 363941 325 365222 324 366503 324 367785 322 369066 321 370347 321 371628 320 372909 319 374190 319 375471 318 376751 318 378032 318 379311 320 380591 320 381870 322 383150 322 384429 324 385709 325 386989 325 388268 327 389548 328 390828 328 392107 330 393387 330 394666 332 395946 333 397226 333 398506 334 399785 335 401065 336 402345 337 403624 338 404904 339 406184 339 407464 340 408743 342 410023 342 411303 343 412583 343 413862 345 415142 346 416422 346 417702 347 418982 347 420261 349 421541 349 422821 350 424101 351 425381 351 426660 353 427940 353 429220 354 430500 354 431780 355 433060 355 434340 356 435621 355 436902 354 438183 352 439464 351 440745 350 442026 349 443307 348 444588 347 445869 346 447150 344 448431 343 449712 342 450993 341 452274 340 453555 338 454836 337 456117 336 457398 335 458680 333 459961 332 461243 329 462524 328 463806 326 465087 325 466368 324 467650 321 468931 320 470212 319 471494 317 472775 315 474056 314 475337 313 476619 311 477900 309 479181 308 480462 307 481743 306 483024 304 484305 303 485586 302 486867 300 488148 299 489429 298 490710 296 491991 295 493271 295 494552 293 495832 292 497112 292 498392 291 499672 291 500952 290 502233 289 503513 288 504793 288 506073 287 507353 287 508633 286 509913 286 511193 286 512474 284 513754 284 515034 283 516314 283 517594 283 518874 282 520154 282 521434 281 522714 281 523994 281 525275 279 526555 279 527835 279 529115 278 530395 278 531675 278 532955 278 534235 277 535515 277 536795 277 538075 276 539355 276 540635 276 541915 276 543196 274 544476 274 545756 274 547036 274 548316 273 549597 272 550878 270 552159 268 553441 265 554722 263 556004 261 557286 258 558568 255 559850 252 561131 250 562413 247 563695 244 564977 241 566259 237 567541 234 568823 231 570104 229 571386 226 572667 224 573949 221 575230 218 576511 215 577793 210 579074 206 580355 202 581636 198 582917 194 584198 190 585479 186 586760 182 588041 179 589322 175 590603 171 591884 168 593165 164 594446 161 595727 158 597007 155 598288 152 599569 149 600850 145 602130 143 603411 140 604692 134 605972 127 607253 121 608534 115 609814 111 611095 107 612375 104 613655 100 614936 96 616216 92 617497 87 618777 82 620058 76 621338 73 622619 70 623899 68 625180 65 626460 63 627740 61 629021 58 630301 56 631582 53 632862 51 634143 48 635423 47 636704 44 637984 42 639264 41 640545 38 641825 37 643106 34 644386 33 645666 31 646947 29 648227 27 649508 25 650788 23 652069 21 653349 20 654629 18 655910 16 657190 15 658471 12 659751 11 661031 10 662312 8 663592 7
3c84417fda8019410b1fcf0625f608b4_1,
67d4dcf9596154efb7cef748d9cbd617_0,683142 8 684420 16 685699 23 686977 30 688256 36 689535 41 690814 46 692093 51 693371 56 694650 60 695929 63 697208 67 698487 70 699766 73 701045 77 702324 80 703604 83 704883 87 706162 92 707441 96 708720 102 709999 107 711279 112 712558 119 713837 126 715117 133 716396 141 717675 145 718955 146 720234 149 721513 151 722793 152 724072 153 725352 154 726631 156 727911 156 729191 157 730470 158 731750 159 733030 159 734309 161 735589 161 736868 163 738148 163 739428 164 740707 165 741987 166 743266 167 744546 168 745825 169 747104 171 748384 172 749663 173 750943 174 752222 175 753501 177 754781 177 756060 179 757339 180 758618 182 759898 182 761177 184 762456 185 763735 187 765014 189 766293 190 767572 192 768850 194 770129 196 771408 197 772687 199 773965 201 775244 203 776523 205 777802 206 779082 207 780361 208 781641 208 782921 208 784201 208 785482 207 786762 207 788043 206 789323 206 790604 204 791885 203 793166 202 794447 201 795728 199 797009 198 798290 197 799571 196 800852 195 802133 193 803414 192 804695 191 805976 190 807257 188 808538 187 809819 186 811099 186 812380 184 813661 183 814942 182 816223 181 817504 179 818784 179 820065 178 821346 177 822627 175 823907 175 825188 174 826469 173 827749 172 829030 171 830311 170 831591 170 832872 168 834153 167 835433 167 836714 166 837994 165 839275 163 840555 163 841836 161 843116 159 844396 158 845677 155 846957 153 848238 151 849518 149 850798 147 852079 144 853359 141 854640 137 855920 135 857201 131 858481 129 859762 126 861042 124 862323 121 863603 119 864884 117 866164 115 867445 113 868725 112 870006 110 871286 109 872567 107 873848 105 875128 104 876409 102 877690 100 878970 99 880251 98 881532 96 882813 94 884093 94 885374 92 886655 91 887936 89 889217 87 890498 86 891778 85 893059 84 894340 83 895621 81 896903 79 898185 76 899466 74 900749 70 902031 67 903314 64 904597 60 905879 57 907162 53 908445 48 909728 44 911011 40 912295 35 913578 31 914862 26 916146 20 917430 15 918714 9 919998 2
67d4dcf9596154efb7cef748d9cbd617_1,
a3657e4314fe384eb2ba3adfda6c1899_0,748480 39 749758 64 751036 70 752314 76 753592 82 754870 88 756149 93 757427 99 758705 105 759983 111 761261 117 762539 123 763818 129 765096 135 766374 141 767652 147 768930 154 770208 162 771486 169 772765 176 774043 184 775321 192 776599 201 777877 209 779155 218 780433 222 781712 225 782990 228 784268 230 785546 232 786825 233 788103 235 789381 237 790660 238 791938 240 793216 243 794495 244 795773 246 797051 248 798330 249 799608 251 800886 253 802165 254 803443 256 804722 257 806000 259 807279 261 808557 263 809836 264 811114 266 812393 267 813672 268 814950 270 816229 271 817507 273 818786 274 820065 275 821343 278 822622 279 823901 280 825179 282 826458 283 827737 284 829016 285 830294 287 831573 288 832852 289 834131 290 835410 292 836688 294 837967 295 839247 295 840527 296 841806 297 843087 297 844367 298 845647 299 846928 299 848208 300 849488 300 850768 301 852049 301 853329 301 854609 302 855889 303 857170 302 858450 303 859730 303 861010 304 862291 303 863571 304 864851 304 866131 305 867411 305 868692 305 869972 305 871252 306 872532 306 873812 307 875093 306 876373 306 877653 307 878933 307 880213 308 881493 308 882774 307 884054 308 885334 308 886614 308 887894 309 889174 309 890454 309 891735 309 893015 309 894295 309 895575 309 896855 309 898135 310 899415 310 900694 310 901974 310 903254 310 904533 311 905813 311 907093 311 908372 311 909652 311 910932 311 912211 312 913491 312 914770 313 916050 312 917330 312 918609 313 919889 313 921168 314 922448 314 923727 314 925007 314 926286 315 927566 315 928845 316 930125 315 931404 316 932684 316 933964 316 935243 317 936523 316 937802 317 939082 317 940362 317 941641 318 942921 317 944201 317 945480 318 946760 318 948040 318 949319 318 950599 318 951879 318 953159 318 954438 318 955719 317 956999 317 958279 316 959559 316 960840 315 962120 314 963401 313 964681 312 965961 312 967242 310 968522 310 969803 309 971083 308 972364 307 973645 305 974925 305 976206 303 977486 303 978767 301 980048 300 981329 299 982610 297 983891 296 985171 295 986452 294 987733 292 989014 291 990295 289 991576 288 992856 287 994137 286 995418 284 996699 283 997979 282 999260 281 1000541 279 1001822 277 1003102 277 1004383 275 1005664 274 1006945 272 1008225 271 1009506 270 1010787 268 1012068 266 1013349 264 1014629 262 1015910 260 1017192 256 1018473 254 1019754 251 1021035 248 1022316 246 1023597 243 1024878 240 1026159 237 1027440 235 1028721 232 1030002 229 1031283 226 1032565 222 1033846 219 1035127 216 1036408 213 1037689 210 1038970 207 1040251 203 1041532 200 1042813 197 1044094 193 1045375 190 1046656 186 1047937 183 1049218 179 1050499 176 1051781 172 1053062 169 1054343 165 1055624 162 1056906 158 1058187 154 1059469 150 1060750 146 1062032 141 1063313 138 1064595 133 1065877 128 1067158 124 1068440 120 1069722 114 1071005 107 1072288 100 1073571 92 1074855 81 1076139 67 1077423 54 1078707 41 1079991 28 1081276 15
a3657e4314fe384eb2ba3adfda6c1899_1,
7f0019f7e6af7d7147763bdfb928d788_0,284478 6 285755 12 287033 17 288310 23 289588 28 290866 32 292144 36 293422 40 294700 44 295979 47 297257 51 298535 55 299814 57 301093 60 302371 63 303650 66 304929 68 306208 70 307487 71 308767 72 310046 73 311326 74 312605 75 313884 76 315164 77 316443 78 317722 79 319001 81 320281 81 321560 82 322839 84 324118 85 325397 87 326676 88 327955 89 329234 91 330513 92 331792 94 333071 95 334349 97 335628 99 336907 100 338185 103 339463 105 340741 108 342019 110 343297 113 344576 114 345854 117 347132 119 348411 121 349690 122 350969 124 352247 127 353526 128 354805 130 356084 131 357364 132 358643 134 359922 135 361202 136 362482 136 363762 136 365043 135 366324 133 367604 132 368885 131 370166 129 371447 127 372729 125 374010 123 375291 121 376572 120 377853 118 379134 116 380415 114 381696 112 382978 109 384259 107 385540 105 386822 102 388103 100 389386 96 390669 91 391952 87 393235 82 394518 78 395801 73 397084 69 398367 64 399650 59 400933 54 402216 49 403500 42 404783 37 406066 31 407349 25 408633 18 409916 11 411200 3
7f0019f7e6af7d7147763bdfb928d788_1,
0fca6a4248a41e8db8b4ed633b456aaa_0,
0fca6a4248a41e8db8b4ed633b456aaa_1,
60b246359c68c836f843dcf41f4dce3c_0,
60b246359c68c836f843dcf41f4dce3c_1,
a6a4248a41e8db8b4ed633b456aaafac_0,604712 34 605989 70 607266 88 608544 103 609821 117 611099 129 612377 134 613654 139 614932 143 616210 147 617489 150 618767 154 620045 158 621323 162 622602 166 623880 170 625159 173 626438 177 627716 181 628995 185 630274 188 631552 193 632831 196 634110 200 635389 204 636668 208 637947 212 639226 216 640505 219 641783 223 643062 225 644340 226 645618 227 646896 228 648174 230 649452 231 650730 232 652009 233 653287 234 654565 236 655843 237 657122 238 658400 239 659678 241 660957 242 662235 243 663513 245 664791 247 666070 247 667348 249 668626 251 669904 253 671183 253 672461 255 673739 257 675017 259 676296 260 677574 261 678852 263 680130 265 681408 267 682687 268 683965 270 685243 271 686521 273 687799 275 689078 276 690356 278 691635 279 692914 280 694193 281 695471 282 696751 283 698030 284 699310 284 700590 285 701871 285 703151 285 704431 286 705711 287 706992 286 708272 287 709552 288 710832 288 712113 288 713393 289 714673 290 715954 290 717234 291 718514 292 719794 293 721075 293 722355 294 723635 295 724916 295 726196 296 727476 297 728757 297 730037 298 731317 299 732598 299 733878 300 735158 301 736439 301 737719 302 739000 301 740280 302 741561 302 742841 303 744121 303 745402 303 746682 304 747963 303 749243 304 750524 304 751804 304 753085 303 754365 303 755646 301 756926 300 758207 298 759487 297 760768 295 762048 294 763329 292 764609 291 765890 288 767171 286 768451 285 769732 283 771012 282 772293 279 773573 278 774854 275 776134 274 777415 271 778695 269 779976 266 781257 263 782537 261 783818 258 785098 257 786379 254 787659 252 788940 250 790220 248 791501 245 792781 244 794062 241 795342 240 796623 238 797904 235 799184 234 800465 231 801745 230 803026 228 804306 227 805587 224 806867 223 808148 221 809429 218 810710 216 811991 214 813272 211 814554 208 815835 205 817116 203 818397 200 819678 198 820959 195 822240 193 823521 190 824802 187 826083 183 827364 179 828645 175 829926 171 831207 167 832488 162 833769 158 835050 54 835119 85 836330 43 836406 75 837611 33 837693 65 838892 25 838979 56 840173 18 840265 47 841454 12 841550 39 842735 6 842834 32 844017 1 844119 24 845403 17 846687 9
a6a4248a41e8db8b4ed633b456aaafac_1,
f13dd311a65d2b46d0a6085835c525af_0,295999 6 297277 11 298555 16 299833 21 301111 26 302389 31 303667 36 304946 40 306224 45 307502 50 308780 55 310059 60 311337 65 312615 71 313894 76 315172 82 316450 88 317728 93 319007 96 320285 100 321563 104 322841 108 324120 110 325398 114 326676 118 327954 121 329232 125 330510 129 331788 132 333066 135 334344 139 335622 142 336900 145 338178 149 339455 153 340733 156 342011 159 343289 162 344567 166 345845 169 347123 172 348401 175 349679 178 350957 181 352235 184 353514 186 354792 188 356070 191 357349 193 358627 196 359905 199 361184 201 362463 203 363741 206 365020 207 366298 210 367577 212 368855 215 370134 217 371412 220 372691 222 373969 225 375248 227 376526 231 377805 233 379084 235 380363 238 381642 241 382921 243 384200 246 385479 248 386758 251 388037 253 389316 255 390596 257 391875 259 393154 261 394433 263 395712 265 396991 268 398270 270 399549 272 400828 274 402107 276 403386 278 404665 279 405945 280 407224 282 408503 284 409782 286 411061 288 412340 289 413619 291 414898 293 416177 295 417457 295 418736 297 420015 298 421295 299 422575 299 423854 300 425134 301 426414 301 427693 302 428973 303 430253 303 431532 304 432812 305 434091 306 435371 306 436651 307 437930 308 439210 308 440489 310 441769 310 443049 310 444328 312 445608 312 446887 313 448167 313 449446 315 450726 315 452006 315 453285 317 454565 317 455844 318 457124 319 458403 320 459683 320 460962 321 462242 322 463521 323 464801 323 466080 325 467360 325 468639 326 469919 326 471198 328 472478 328 473758 328 475037 329 476317 330 477597 330 478877 330 480157 330 481438 329 482718 329 483998 330 485278 330 486558 330 487838 330 489118 330 490398 331 491678 331 492958 331 494238 331 495518 331 496798 331 498078 332 499358 332 500638 332 501919 331 503199 331 504479 332 505759 332 507039 332 508319 332 509599 332 510879 333 512159 333 513439 333 514719 333 515999 333 517279 333 518559 334 519839 334 521119 334 522399 334 523679 334 524960 334 526240 334 527520 334 528800 334 530080 334 531360 334 532640 333 533920 333 535200 333 536480 332 537760 332 539040 331 540320 331 541600 331 542880 330 544160 330 545441 328 546721 328 548001 328 549281 327 550561 327 551841 326 553121 326 554401 325 555681 325 556961 325 558241 324 559522 323 560802 322 562082 322 563362 322 564642 321 565922 321 567202 320 568482 320 569763 319 571043 318 572323 318 573603 317 574883 317 576163 317 577444 315 578724 315 580004 314 581284 314 582564 314 583845 312 585126 311 586407 310 587688 308 588969 307 590251 305 591532 303 592813 302 594095 300 595376 299 596657 297 597938 296 599220 294 600501 293 601782 291 603063 290 604344 289 605625 288 606906 286 608187 285 609468 284 610749 283 612030 281 613310 281 614591 280 615872 279 617153 277 618434 276 619714 276 620995 274 622276 273 623556 273 624837 272 626118 270 627399 269 628679 269 629960 268 631240 267 632521 266 633802 265 635082 265 636363 263 637643 263 638924 262 640204 261 641484 261 642765 259 644045 259 645325 258 646605 257 647885 257 649165 256 650446 254 651726 254 653006 253 654286 252 655566 252 656846 251 658127 249 659407 248 660687 248 661967 247 663247 246 664527 246 665808 244 667088 243 668368 242 669648 242 670928 241 672208 240 673489 238 674769 238 676049 237 677329 236 678609 235 679890 233 681170 233 682450 232 683730 231 685011 229 686291 228 687571 227 688851 226 690131 225 691412 223 692692 222 693972 221 695252 220 696533 217 697814 214 699095 212 700377 208 701658 205 702940 202 704221 199 705502 196 706784 193 708065 190 709347 186 710628 184 711910 180 713191 177 714473 174 715754 171 717036 168 718317 165 719599 161 720880 159 722162 155 723443 153 724725 149 726006 147 727288 143 728569 141 729851 137 731132 135 732414 131 733695 129 734977 125 736258 123 737540 119 738822 115 740104 110 741386 105 742669 99 743952 93 745235 87 746518 81 747801 75 749084 69 750367 64 751650 58 752933 52 754216 46 755499 41 756782 35 758065 29 759349 22 760633 15 761917 7
f13dd311a65d2b46d0a6085835c525af_1,
6231002ec4a1fe748f3085f1ce88cbdf_0,427954 6 429231 11 430508 17 431784 23 433061 29 434338 35 435614 42 436891 48 438167 55 439444 61 440721 67 441997 74 443274 81 444551 88 445827 95 447104 102 448380 110 449654 121 450926 133 452199 143 453472 154 454747 162 456022 170 457297 178 458573 184 459849 191 461126 196 462403 201 463681 205 464960 208 466239 211 467518 214 468798 215 470077 218 471356 220 472635 223 473914 225 475194 226 476473 229 477752 231 479031 233 480311 234 481590 236 482869 238 484148 240 485427 242 486706 244 487985 247 489265 248 490544 251 491823 254 493102 258 494381 261 495660 265 496939 268 498218 271 499497 274 500777 276 502056 278 503335 281 504614 283 505893 286 507172 288 508451 290 509731 292 511010 294 512289 296 513568 298 514847 300 516127 301 517406 303 518685 305 519964 306 521244 307 522523 309 523802 311 525081 312 526361 313 527640 315 528919 316 530198 318 531478 318 532757 320 534036 322 535316 322 536595 324 537874 325 539154 325 540434 325 541714 325 542994 325 544275 324 545555 323 546836 322 548116 321 549396 321 550677 320 551957 319 553237 319 554518 318 555798 317 557079 316 558359 315 559639 315 560920 314 562200 313 563481 312 564761 312 566042 310 567322 310 568602 309 569883 308 571163 307 572444 306 573724 306 575005 304 576285 304 577565 303 578846 302 580126 301 581407 300 582687 300 583968 298 585248 298 586529 296 587809 296 589089 295 590370 294 591650 293 592931 292 594211 291 595492 290 596772 289 598053 287 599333 285 600613 284 601894 282 603174 280 604455 278 605735 277 607015 275 608296 273 609576 271 610857 269 612137 267 613417 265 614698 263 615978 261 617259 259 618539 257 619820 254 621100 253 622380 251 623661 248 624941 247 626222 244 627502 242 628782 240 630063 237 631343 236 632624 233 633904 231 635184 229 636465 226 637745 224 639026 221 640306 219 641586 217 642867 214 644147 212 645428 208 646708 206 647988 204 649269 201 650549 198 651830 195 653110 193 654391 190 655672 188 656953 185 658234 183 659515 181 660796 178 662077 176 663358 173 664639 170 665920 167 667202 163 668485 157 669769 151 671053 144 672337 138 673620 132 674903 126 676187 119 677470 113 678753 106 680036 99 681318 93 682601 86 683883 80 685166 71 686448 56 687730 42 689013 30 690295 19 691577 10
6231002ec4a1fe748f3085f1ce88cbdf_1,
bec33b5e3d68f9d4c331587f9b9d49e2_0,775067 2 776341 12 777615 19 778888 28 780160 37 781431 48 782701 60 783954 88 785196 128 786471 134 787749 138 789025 144 790301 149 791577 155 792852 161 794125 170 795398 179 796668 190 797937 203 799214 208 800493 210 801771 214 803050 217 804329 219 805608 222 806886 226 808165 228 809444 231 810723 234 812002 236 813281 239 814560 242 815839 244 817118 246 818397 249 819677 250 820956 252 822236 253 823516 254 824795 256 826075 257 827354 260 828634 261 829913 263 831192 266 832472 267 833751 269 835031 271 836310 274 837589 276 838869 278 840148 281 841427 283 842707 285 843986 288 845265 291 846544 294 847823 297 849102 301 850381 304 851660 307 852939 311 854218 314 855497 318 856776 322 858055 326 859334 330 860612 334 861891 336 863169 340 864448 341 865726 344 867004 347 868282 350 869561 352 870839 355 872118 356 873397 358 874676 359 875955 360 877235 359 878515 359 879795 358 881075 358 882355 357 883634 358 884914 357 886194 357 887474 356 888754 355 890033 356 891313 355 892593 354 893873 353 895153 353 896432 353 897712 351 898992 350 900272 349 901552 348 902831 347 904111 346 905391 345 906671 344 907950 344 909230 343 910510 342 911790 341 913070 341 914349 341 915629 340 916909 339 918189 338 919468 339 920748 338 922028 337 923308 337 924587 337 925867 337 927147 336 928427 335 929707 335 930987 334 932268 332 933549 330 934829 329 936110 327 937391 325 938672 323 939953 321 941234 319 942515 317 943796 314 945077 312 946358 310 947639 308 948920 306 950201 303 951482 301 952763 299 954044 297 955325 294 956606 292 957887 289 959168 287 960449 285 961730 282 963011 280 964292 277 965573 275 966854 272 968135 270 969415 269 970696 266 971977 264 973258 262 974539 260 975820 258 977101 256 978382 253 979663 251 980944 249 982225 247 983506 245 984787 243 986067 242 987348 240 988628 238 989909 236 991189 235 992469 234 993749 232 995030 230 996310 228 997590 227 998870 226 1000151 223 1001431 222 1002711 220 1003992 217 1005272 216 1006552 214 1007832 212 1009113 210 1010393 208 1011673 206 1012954 203 1014234 201 1015514 199 1016795 196 1018075 193 1019355 188 1020636 181 1021916 176 1023197 169 1024477 163 1025757 157 1027038 150 1028318 144 1029599 136 1030879 69 1032160 63 1033440 58 1034720 54 1036001 49 1037281 46 1038562 42 1039843 38 1041123 36 1042405 30 1043686 26 1044968 20 1046251 12 1047534 4
bec33b5e3d68f9d4c331587f9b9d49e2_1,
4f437f0019f7e6af7d7147763bdfb928_0,388565 9 389844 14 391122 20 392400 26 393679 31 394957 38 396236 43 397514 50 398793 56 400072 62 401351 69 402629 76 403908 81 405187 86 406466 90 407745 94 409024 98 410303 102 411582 106 412861 110 414140 114 415420 117 416699 121 417978 123 419258 125 420537 127 421817 128 423097 128 424377 129 425656 130 426936 130 428216 131 429496 131 430775 133 432055 133 433335 134 434615 134 435894 136 437174 136 438454 137 439734 137 441013 139 442293 139 443573 140 444852 141 446132 142 447412 142 448692 143 449971 144 451251 145 452531 145 453811 146 455090 147 456370 148 457650 148 458930 149 460209 150 461489 151 462769 151 464048 153 465328 154 466608 154 467888 155 469167 156 470447 157 471727 157 473007 159 474286 162 475566 164 476846 168 478125 172 479405 176 480685 179 481965 182 483245 185 484524 189 485804 191 487084 194 488364 196 489644 198 490923 201 492203 203 493483 205 494763 207 496043 208 497322 211 498602 212 499882 214 501162 215 502442 217 503721 219 505001 220 506281 221 507561 222 508841 223 510121 224 511400 225 512680 226 513960 227 515240 227 516520 228 517800 229 519080 230 520359 231 521639 232 522919 233 524199 234 525479 235 526759 236 528039 237 529319 237 530599 238 531879 238 533159 238 534439 239 535719 239 537000 238 538280 238 539560 238 540840 238 542120 239 543400 239 544681 238 545961 238 547241 238 548521 238 549801 238 551082 238 552362 238 553642 238 554922 238 556202 238 557482 238 558762 238 560043 237 561323 238 562603 238 563883 238 565163 238 566443 238 567723 238 569004 237 570284 237 571564 238 572844 238 574124 238 575404 238 576684 238 577964 238 579244 238 580525 237 581805 237 583085 238 584365 238 585645 238 586925 238 588205 237 589485 237 590765 237 592045 237 593325 237 594604 237 595884 237 597164 237 598444 237 599724 237 601004 236 602284 236 603564 236 604844 236 606123 237 607403 237 608683 236 609963 236 611243 236 612523 236 613803 236 615082 236 616362 236 617642 236 618922 236 620202 236 621482 235 622761 236 624041 236 625321 236 626601 236 627881 236 629160 236 630440 236 631720 236 633000 236 634279 237 635559 236 636839 236 638119 236 639398 237 640678 237 641959 235 643240 234 644521 233 645802 231 647084 229 648365 227 649646 226 650928 223 652209 222 653490 220 654771 219 656052 217 657333 215 658614 214 659895 212 661176 211 662457 209 663738 208 665018 207 666299 205 667580 204 668861 202 670141 201 671422 200 672703 198 673984 196 675264 195 676545 193 677825 193 679106 191 680387 189 681667 188 682948 186 684228 185 685509 183 686789 182 688070 180 689350 179 690631 177 691911 176 693192 174 694472 173 695753 171 697034 169 698314 167 699595 165 700877 161 702158 158 703439 155 704721 152 706002 148 707284 144 708566 140 709848 136 711135 127 712426 113 713716 101 715004 90 716292 79 717578 70 718865 58
4f437f0019f7e6af7d7147763bdfb928_1,
afe1f119f21b248d152b672ab3492fc6_0,526805 5 528081 11 529358 16 530636 20 531913 24 533192 26 534470 29 535748 32 537026 35 538304 38 539582 41 540859 46 542137 49 543414 53 544691 57 545968 62 547244 67 548521 72 549797 77 551072 84 552350 88 553628 92 554906 96 556185 99 557464 102 558742 106 560021 110 561299 114 562578 118 563856 123 565134 128 566413 132 567691 136 568970 139 570248 143 571526 146 572805 149 574083 152 575362 154 576640 158 577918 161 579196 165 580475 167 581753 171 583031 174 584310 176 585589 179 586869 180 588149 181 589430 181 590711 181 591992 181 593272 182 594553 182 595834 182 597115 182 598395 183 599676 183 600957 183 602238 183 603518 184 604799 184 606080 184 607360 185 608641 185 609921 185 611202 185 612483 185 613763 186 615044 186 616324 187 617605 187 618885 188 620166 188 621446 189 622727 188 624007 189 625288 189 626568 190 627849 190 629129 191 630410 191 631690 191 632970 192 634251 192 635531 193 636812 193 638092 193 639372 194 640653 194 641933 194 643213 195 644493 195 645773 195 647053 195 648333 194 649613 194 650893 194 652173 194 653453 194 654733 194 656013 194 657293 194 658573 194 659853 194 661133 194 662413 193 663693 193 664973 193 666253 193 667533 193 668813 193 670093 193 671373 193 672653 193 673933 192 675213 192 676493 192 677773 192 679053 192 680333 192 681613 192 682893 192 684173 191 685453 191 686733 191 688013 191 689293 191 690573 191 691853 190 693133 190 694413 190 695693 190 696973 190 698254 189 699534 189 700815 189 702096 189 703376 189 704657 189 705938 188 707218 189 708499 188 709780 188 711061 187 712341 187 713622 187 714903 186 716184 186 717464 186 718745 185 720026 185 721306 185 722587 184 723868 184 725149 183 726430 182 727711 182 728992 181 730273 180 731555 178 732837 177 734119 175 735400 174 736682 173 737964 171 739246 169 740529 166 741811 165 743093 163 744375 161 745657 159 746940 157 748222 155 749504 153 750787 150 752070 147 753352 145 754635 141 755919 136 757202 131 758486 126 759768 122 761049 120 762331 116 763611 115 764892 112 766173 109 767454 107 768735 104 770016 102 771297 99 772578 97 773859 94 775140 92 776421 89 777702 87 778983 85 780264 82 781545 80 782826 77 784108 74 785389 72 786670 69 787951 67 789232 64 790513 62 791795 59 793076 57 794357 54 795638 52 796919 50 798201 46 799482 44 800763 42 802045 39 803326 36 804607 34 805889 31 807170 29 808452 25 809734 21 811017 17 812300 11 813583 6
afe1f119f21b248d152b672ab3492fc6_1,
df366e057db382b8564872a27301a654_0,330611 9 331879 24 333150 35 334421 46 335694 55 336967 63 338242 70 339520 74 340798 77 342077 80 343356 83 344634 86 345912 90 347191 92 348469 95 349747 99 351025 102 352303 105 353581 108 354859 112 356136 116 357414 119 358691 123 359968 127 361245 131 362522 135 363798 140 365074 145 366350 150 367626 155 368903 159 370181 162 371460 164 372739 166 374018 167 375298 168 376577 170 377856 172 379135 174 380414 176 381694 177 382973 179 384252 181 385531 183 386810 186 388090 186 389369 188 390648 190 391927 191 393206 193 394486 194 395765 195 397044 197 398323 199 399603 199 400882 201 402161 202 403440 204 404719 206 405999 206 407278 208 408557 210 409836 211 411116 212 412395 214 413674 216 414953 217 416233 218 417512 220 418791 222 420070 224 421350 224 422629 226 423908 228 425188 229 426467 230 427747 230 429027 230 430307 230 431587 230 432867 229 434147 229 435427 229 436707 229 437987 229 439267 229 440547 228 441827 228 443107 228 444387 228 445667 228 446948 226 448228 226 449508 226 450788 226 452068 226 453348 226 454628 225 455908 225 457188 225 458468 225 459748 225 461028 224 462308 224 463588 224 464868 224 466148 224 467428 224 468708 223 469988 223 471268 223 472548 223 473828 223 475108 223 476388 222 477668 222 478948 222 480228 222 481508 222 482789 221 484069 221 485349 221 486629 221 487909 221 489189 221 490470 220 491750 220 493030 220 494310 220 495590 220 496871 219 498151 219 499431 219 500711 219 501992 218 503272 218 504552 218 505833 217 507113 217 508393 217 509674 216 510954 216 512235 215 513515 215 514796 214 516076 214 517357 213 518637 213 519918 212 521198 212 522479 211 523760 210 525040 210 526321 209 527602 208 528883 207 530164 206 531445 205 532726 204 534007 203 535289 201 536570 200 537852 198 539134 196 540417 192 541699 189 542982 185 544264 182 545545 179 546827 176 548108 174 549390 170 550672 166 551954 162 553237 152 554519 143 555802 133 557084 125 558367 116 559651 106 560935 97 562219 88 563503 79 564789 64 566074 38
df366e057db382b8564872a27301a654_1,
