Id,Expected
cb1b387133b51209db6dcdda5cc8a788_1,
710d568df17586ad8f3297c819c90895_0,371986 12 373264 26 374542 39 375820 53 377099 64 378377 68 379656 72 380934 75 382212 79 383490 82 384769 85 386047 88 387325 91 388604 94 389882 97 391160 100 392439 103 393717 106 394996 108 396274 111 397552 114 398831 116 400109 119 401388 121 402666 124 403945 126 405223 129 406502 131 407780 134 409059 136 410337 139 411616 141 412894 144 414173 145 415451 148 416730 150 418009 152 419288 153 420566 156 421845 158 423124 160 424404 160 425683 162 426962 164 428241 165 429520 167 430799 168 432079 169 433358 171 434638 171 435917 173 437197 173 438476 175 439756 176 441036 176 442315 178 443595 178 444875 179 446154 180 447434 181 448714 182 449994 182 451273 184 452553 184 453833 185 455112 186 456392 187 457672 188 458952 188 460231 190 461511 190 462791 191 464071 192 465350 193 466630 194 467910 194 469190 195 470469 197 471749 197 473029 198 474309 198 475588 200 476868 200 478148 201 479428 201 480707 203 481987 203 483267 204 484547 204 485827 205 487106 206 488386 207 489666 207 490946 208 492226 208 493506 208 494786 208 496066 208 497347 208 498627 208 499907 208 501187 208 502468 207 503748 207 505028 207 506308 207 507589 207 508869 207 510149 207 511430 206 512710 206 513990 206 515271 205 516551 205 517831 206 519111 206 520392 205 521672 205 522953 204 524233 204 525513 204 526794 203 528074 203 529354 204 530635 203 531915 203 533195 203 534476 202 535756 202 537037 201 538317 201 539598 200 540878 200 542158 201 543439 200 544719 200 546000 199 547280 199 548561 198 549842 197 551122 197 552403 196 553684 194 554965 193 556247 191 557528 189 558809 188 560090 187 561371 185 562653 183 563934 181 565215 180 566496 179 567777 177 569058 176 570340 174 571621 172 572902 171 574183 169 575464 168 576745 167 578026 165 579308 163 580589 161 581870 160 583151 158 584432 157 585713 156 586995 153 588276 152 589557 150 590838 149 592119 147 593400 146 594681 144 595963 142 597244 140 598525 139 599806 137 601087 136 602368 134 603650 131 604931 130 606212 128 607493 126 608774 124 610055 122 611336 120 612618 117 613899 114 615180 112 616462 109 617743 106 619025 103 620306 100 621588 97 622871 92 624154 88 625436 84 626719 79 628002 75 629284 71 630567 66 631850 61 633132 58 634415 53 635698 48 636981 43 638263 39 639546 34 640829 29 642112 23 643395 18 644677 14 645960 9
710d568df17586ad8f3297c819c90895_1,
3b8318ecf467d7ad048df39beb176363_0,1013144 6 1014417 16 1015692 23 1016967 29 1018243 35 1019520 39 1020797 43 1022074 48 1023352 51 1024630 54 1025908 57 1027186 60 1028465 63 1029744 65 1031022 68 1032301 70 1033580 72 1034859 73 1036138 75 1037417 77 1038697 78 1039976 80 1041255 82 1042535 82 1043814 84 1045094 85 1046373 87 1047653 87 1048932 89 1050212 89 1051491 91 1052770 92 1054048 94 1055327 95 1056606 96 1057884 98 1059163 99 1060442 100 1061721 101 1062999 103 1064278 104 1065557 105 1066836 106 1068115 107 1069394 108 1070673 109 1071952 109 1073231 110 1074510 111 1075789 112 1077068 113 1078347 114 1079626 115 1080905 116 1082184 117 1083463 118 1084743 118 1086022 119 1087301 120 1088580 121 1089860 121 1091139 122 1092418 123 1093697 124 1094977 124 1096256 125 1097535 126 1098815 125 1100094 126 1101373 127 1102653 127 1103932 128 1105212 128 1106491 129 1107771 128 1109051 128 1110331 127 1111612 124 1112893 121 1114174 119 1115455 116 1116736 113 1118017 111 1119298 108 1120579 105 1121860 103 1123141 100 1124423 96 1125704 94 1126985 91 1128267 87 1129548 85 1130830 80 1132112 75 1133394 67 1134675 60 1135957 51 1137240 42 1138522 34 1139804 26 1141087 16 1142370 7
3b8318ecf467d7ad048df39beb176363_1,358017 5 359291 13 360564 21 361837 29 363110 37 364383 44 365655 53 366927 62 368205 64 369484 66 370763 67 372043 68 373322 70 374602 70 375881 72 377161 73 378441 73 379720 75 381000 75 382280 76 383559 78 384839 78 386118 80 387398 80 388678 81 389957 83 391237 83 392517 84 393796 85 395076 86 396356 86 397636 87 398915 88 400195 89 401475 90 402754 91 404034 92 405314 92 406594 93 407873 94 409153 95 410433 95 411712 97 412992 97 414272 98 415552 98 416831 99 418111 100 419391 100 420671 101 421950 102 423230 103 424510 103 425790 104 427070 104 428350 104 429631 104 430911 104 432191 105 433472 104 434752 104 436033 104 437313 104 438594 104 439874 104 441155 104 442435 104 443715 104 444996 104 446276 104 447557 104 448837 104 450118 104 451398 104 452679 104 453959 104 455240 104 456520 105 457801 104 459081 105 460362 104 461642 105 462923 105 464204 104 465484 105 466765 105 468046 104 469326 105 470607 105 471888 105 473169 104 474450 104 475730 105 477011 105 478292 105 479573 105 480853 105 482134 105 483415 104 484696 104 485977 103 487258 102 488539 101 489821 98 491102 97 492383 96 493664 95 494945 94 496226 93 497507 91 498789 89 500070 88 501351 87 502632 85 503913 84 505194 83 506475 82 507756 80 509037 79 510318 78 511599 76 512880 75 514161 73 515442 72 516723 70 518004 69 519285 67 520566 65 521847 64 523128 62 524409 60 525690 58 526971 56 528252 54 529533 51 530814 49 532095 46 533376 43 534657 40 535938 36 537219 31 538500 26 539781 19 541063 9
5026b3550534bca540e24f489284b8e6_0,586853 1 588129 12 589407 22 590685 32 591963 43 593241 54 594519 65 595796 73 597074 77 598352 80 599629 84 600907 87 602185 90 603462 94 604741 96 606021 97 607301 97 608581 98 609860 100 611140 101 612419 102 613698 104 614978 105 616257 107 617536 109 618815 111 620095 112 621374 113 622653 115 623933 116 625212 118 626492 119 627771 121 629050 123 630330 124 631609 126 632889 127 634168 129 635447 131 636727 132 638006 134 639286 135 640565 137 641845 139 643124 141 644404 142 645683 144 646963 145 648242 148 649522 149 650801 151 652081 153 653361 154 654640 156 655920 158 657199 160 658479 162 659758 164 661038 166 662318 167 663597 170 664876 172 666156 173 667435 175 668713 177 669992 179 671268 184 672545 187 673822 191 675099 195 676376 198 677655 200 678934 202 680214 202 681493 204 682773 204 684052 206 685332 207 686611 208 687891 209 689170 211 690450 211 691729 213 693009 213 694288 215 695568 216 696847 217 698127 218 699406 220 700686 220 701966 221 703245 222 704525 223 705804 225 707084 225 708363 227 709643 227 710922 229 712202 230 713481 231 714761 232 716041 232 717320 234 718600 234 719879 236 721159 237 722438 238 723718 238 724998 239 726278 239 727557 240 728837 240 730117 240 731397 240 732677 240 733957 240 735236 242 736516 242 737796 242 739076 242 740356 242 741636 242 742915 243 744195 243 745475 243 746755 243 748035 243 749315 244 750595 244 751874 245 753154 245 754434 245 755714 245 756994 245 758274 245 759554 245 760833 246 762113 246 763393 246 764673 247 765953 247 767233 247 768513 247 769793 247 771073 247 772352 248 773632 248 774912 248 776192 248 777472 248 778752 248 780032 248 781312 248 782592 248 783872 247 785153 246 786433 245 787714 244 788994 243 790274 242 791555 241 792835 240 794115 240 795396 238 796676 237 797957 236 799237 235 800517 234 801798 233 803078 232 804358 231 805639 230 806919 229 808199 228 809480 227 810760 226 812040 225 813321 223 814601 223 815881 222 817162 220 818442 219 819722 218 821003 217 822283 216 823563 215 824844 213 826124 212 827404 211 828685 210 829965 209 831245 208 832526 206 833806 205 835086 204 836367 202 837647 201 838927 200 840208 198 841489 196 842770 194 844050 193 845331 191 846612 189 847893 187 849174 184 850455 182 851736 180 853017 178 854298 176 855579 174 856860 171 858141 169 859422 167 860703 165 861984 163 863265 160 864546 158 865828 155 867109 152 868390 150 869671 148 870953 144 872234 142 873516 139 874797 136 876079 133 877360 131 878642 127 879923 125 881205 121 882486 119 883768 115 885049 113 886331 109 887612 107 888894 103 890175 101 891457 97 892738 94 894019 91 895301 87 896582 83 897863 79 899145 74 900426 70 901708 64 902989 60 904271 55 905553 50 906834 45 908116 40 909398 34 910681 28 911963 22 913245 16 914528 9
5026b3550534bca540e24f489284b8e6_1,600873 10 602151 19 603430 27 604709 32 605988 33 607267 34 608546 35 609826 34 611106 34 612386 33 613665 33 614945 33 616225 32 617505 31 618785 30 620064 31 621344 30 622624 29 623904 29 625184 28 626463 29 627743 28 629023 27 630303 27 631582 27 632862 27 634142 26 635422 25 636701 26 637981 25 639261 25 640540 25 641820 25 643100 24 644379 25 645659 24 646939 24 648218 24 649498 24 650778 23 652057 24 653337 24 654616 24 655896 24 657175 24 658455 24 659734 24 661014 24 662293 25 663572 25 664852 24 666132 24 667412 23 668692 21 669973 19 671253 15 672533 12 673814 8 675094 5 676375 1
1209db6dcdda5cc8a788edaeb6aa460a_0,537980 5 539257 18 540536 27 541815 35 543094 43 544373 49 545652 55 546931 60 548210 65 549489 68 550768 70 552047 72 553326 74 554605 76 555884 78 557163 80 558442 82 559722 82 561001 84 562280 86 563559 87 564838 89 566118 90 567397 91 568676 93 569955 95 571234 96 572514 97 573793 98 575072 100 576352 100 577631 102 578910 103 580190 104 581469 105 582748 107 584028 107 585307 109 586587 109 587866 111 589145 112 590425 112 591704 114 592984 114 594263 116 595542 117 596822 117 598101 119 599381 119 600660 120 601940 121 603219 122 604499 122 605778 124 607058 124 608338 124 609618 124 610897 126 612177 126 613457 126 614737 126 616017 126 617297 127 618577 127 619857 127 621137 127 622417 127 623697 128 624977 128 626257 128 627537 128 628816 129 630096 130 631376 130 632656 130 633936 130 635216 130 636496 131 637776 131 639056 131 640336 131 641616 131 642896 131 644176 132 645456 132 646736 132 648016 132 649295 133 650575 134 651855 134 653135 134 654415 134 655695 134 656975 134 658255 135 659535 135 660815 135 662095 135 663375 135 664655 135 665935 135 667215 136 668496 135 669776 135 671056 135 672337 134 673617 134 674898 133 676178 132 677458 132 678739 131 680019 131 681300 130 682580 130 683860 130 685141 129 686421 129 687702 128 688982 128 690262 128 691543 127 692823 127 694104 126 695384 126 696664 126 697945 125 699225 125 700506 124 701786 124 703066 124 704347 123 705627 123 706908 122 708188 122 709468 122 710749 121 712029 121 713310 120 714590 120 715870 120 717151 119 718431 119 719712 118 720992 118 722273 117 723553 117 724834 115 726115 114 727395 113 728676 112 729957 110 731238 109 732519 107 733800 105 735081 103 736362 102 737643 100 738924 98 740205 96 741486 95 742767 93 744048 91 745329 89 746610 87 747892 84 749173 82 750454 79 751736 76 753017 74 754300 70 755587 61 756877 50 758166 39 759455 28 760742 20 762029 11
1209db6dcdda5cc8a788edaeb6aa460a_1,
50534bca540e24f489284b8e6953ad88_0,349929 13 351204 23 352479 32 353754 42 355030 51 356305 60 357580 70 358856 78 360131 87 361407 95 362683 103 363959 111 365237 116 366515 121 367794 123 369072 127 370351 129 371630 132 372909 134 374188 137 375467 139 376746 141 378025 143 379304 145 380584 147 381863 149 383142 151 384421 153 385700 155 386980 157 388259 159 389538 161 390817 163 392097 165 393376 167 394655 169 395935 171 397214 173 398493 175 399772 178 401052 179 402331 181 403610 184 404889 186 406169 188 407448 190 408727 193 410007 194 411286 197 412565 200 413845 201 415124 204 416403 207 417683 208 418962 210 420241 213 421521 214 422800 216 424079 218 425359 219 426638 221 427917 223 429197 224 430476 226 431755 228 433035 228 434314 230 435594 231 436873 233 438153 233 439433 234 440713 234 441992 236 443272 237 444552 237 445831 239 447111 240 448391 240 449670 242 450950 243 452230 243 453509 245 454789 246 456069 246 457348 248 458628 249 459908 249 461187 251 462467 252 463747 252 465026 254 466306 255 467586 256 468865 257 470145 258 471425 259 472704 260 473984 261 475264 262 476543 264 477823 264 479102 266 480382 267 481662 268 482941 270 484221 270 485501 271 486780 273 488060 274 489340 274 490619 276 491899 277 493179 277 494459 278 495740 277 497020 277 498300 278 499580 278 500860 278 502141 278 503421 278 504701 279 505981 279 507262 278 508542 279 509822 279 511102 279 512383 279 513663 279 514943 280 516223 280 517504 279 518784 280 520064 280 521344 281 522624 281 523905 280 525185 281 526465 281 527745 282 529026 281 530306 282 531586 282 532866 282 534147 282 535427 282 536707 283 537987 283 539268 283 540548 283 541828 284 543108 284 544388 285 545669 284 546949 284 548229 285 549510 284 550790 284 552071 283 553351 282 554632 281 555913 279 557194 278 558474 277 559755 276 561036 274 562316 274 563597 272 564878 271 566158 270 567439 269 568720 267 570000 267 571281 265 572562 264 573842 264 575123 262 576404 261 577684 260 578965 259 580246 257 581526 257 582807 255 584088 254 585368 253 586649 252 587929 251 589210 250 590491 248 591771 248 593052 246 594333 245 595613 245 596894 243 598174 243 599455 241 600736 240 602016 239 603297 238 604577 237 605858 236 607139 234 608419 234 609700 232 610981 230 612262 229 613542 228 614823 226 616104 225 617385 223 618665 222 619946 220 621227 219 622508 217 623789 215 625070 213 626351 212 627632 210 628913 208 630194 206 631474 205 632755 204 634037 201 635318 199 636599 197 637881 195 639162 193 640443 191 641725 188 643006 186 644287 185 645568 183 646850 180 648131 178 649412 176 650693 174 651974 173 653255 171 654536 169 655817 167 657098 165 658379 163 659660 161 660941 160 662222 158 663503 156 664783 155 666064 153 667345 152 668625 151 669906 150 671186 149 672467 148 673747 147 675028 145 676308 145 677589 143 678869 143 680150 141 681430 140 682711 139 683992 137 685272 136 686553 134 687833 134 689114 132 690394 131 691675 130 692955 129 694236 127 695517 125 696797 125 698078 123 699358 122 700639 121 701919 120 703200 118 704481 116 705761 116 707042 114 708322 113 709603 111 710884 110 712164 109 713445 107 714725 106 716006 105 717287 103 718567 102 719848 100 721128 99 722409 98 723690 96 724971 94 726251 93 727532 91 728813 89 730094 87 731376 84 732658 81 733941 77 735225 71 736509 66 737792 62 739076 56 740359 52 741643 46 742927 41 744210 36 745494 30 746778 25 748061 20 749345 14 750629 8
50534bca540e24f489284b8e6953ad88_1,
c41545ba55aadaa77712a48e11d579d9_0,
c41545ba55aadaa77712a48e11d579d9_1,506151 2 507428 8 508705 13 509982 17 511259 21 512536 25 513812 31 515089 35 516366 39 517643 43 518920 47 520197 51 521474 55 522750 60 524027 64 525304 68 526581 72 527858 75 529136 78 530414 81 531693 83 532972 85 534251 86 535530 88 536809 90 538088 91 539367 93 540646 95 541926 95 543205 97 544484 99 545763 100 547043 101 548322 102 549602 103 550881 104 552161 104 553441 104 554721 104 556001 104 557281 104 558561 104 559841 103 561121 103 562401 103 563681 103 564961 103 566241 103 567521 103 568801 103 570081 103 571361 103 572641 103 573921 103 575201 103 576481 103 577761 102 579041 102 580321 102 581601 102 582881 102 584161 102 585441 102 586721 102 588001 102 589281 102 590561 102 591841 102 593121 102 594401 102 595681 101 596961 101 598241 101 599521 101 600801 101 602081 101 603361 101 604641 101 605921 101 607201 101 608481 100 609762 99 611043 97 612323 96 613604 95 614885 93 616166 91 617447 89 618728 88 620009 86 621290 84 622571 82 623852 80 625133 78 626414 77 627696 74 628979 70 630263 65 631547 60 632831 55 634116 48 635400 43 636684 38 637969 32 639253 27 640538 21 641822 15 643107 9 644391 2
5beb48f0be11d0309d1dff09b8405734_0,795839 4 797109 24 798378 44 799648 62 800919 80 802189 97 803462 111 804739 120 806017 126 807295 131 808573 136 809851 140 811129 145 812407 149 813685 153 814963 157 816241 161 817520 164 818798 168 820077 171 821355 175 822634 177 823912 180 825191 183 826470 185 827750 186 829029 187 830308 189 831587 191 832867 192 834146 194 835425 195 836704 197 837984 198 839263 199 840542 201 841821 203 843101 204 844380 205 845659 207 846938 209 848218 209 849497 211 850776 212 852055 214 853334 216 854614 216 855893 218 857172 219 858451 221 859731 222 861010 223 862289 225 863568 226 864847 228 866127 228 867406 230 868685 231 869965 232 871244 233 872523 235 873802 236 875082 237 876361 238 877641 239 878920 240 880200 240 881479 241 882759 241 884039 241 885319 240 886599 240 887879 239 889159 239 890439 238 891720 237 893000 237 894280 236 895560 236 896840 235 898120 235 899400 234 900680 234 901960 233 903240 233 904520 232 905800 232 907081 231 908361 230 909641 230 910921 229 912201 229 913481 229 914761 228 916041 228 917321 227 918601 227 919881 227 921162 225 922442 225 923722 224 925002 224 926282 224 927562 223 928842 223 930122 223 931402 222 932683 221 933963 221 935243 220 936523 220 937803 220 939083 219 940364 218 941644 218 942924 217 944205 216 945485 216 946766 214 948046 214 949326 214 950607 212 951887 212 953168 211 954448 210 955728 210 957009 208 958289 208 959570 207 960850 206 962131 205 963411 204 964692 203 965972 202 967253 201 968533 200 969814 199 971094 198 972375 197 973655 196 974936 195 976216 194 977497 193 978777 192 980058 190 981339 189 982619 188 983900 186 985181 185 986461 184 987742 182 989023 180 990303 180 991584 178 992865 176 994146 174 995426 173 996707 172 997988 170 999270 167 1000551 166 1001832 164 1003113 162 1004394 161 1005675 159 1006957 156 1008238 154 1009519 152 1010801 150 1012082 148 1013363 146 1014645 143 1015926 141 1017208 138 1018489 135 1019771 132 1021052 130 1022334 127 1023615 124 1024897 120 1026179 116 1027460 112 1028743 107 1030026 101 1031310 94 1032595 86 1033879 78 1035164 69 1036449 60 1037735 50 1039020 40 1040306 29 1041592 17 1042879 4
5beb48f0be11d0309d1dff09b8405734_1,
6ddca6ee1af35b65bd9ea42cfcfedb5e_0,292506 3 293766 26 295025 49 296293 62 297571 66 298850 68 300129 71 301408 73 302688 75 303967 77 305246 79 306525 82 307805 83 309084 86 310363 88 311643 89 312922 91 314201 94 315480 96 316760 97 318039 99 319318 101 320597 103 321876 105 323156 106 324435 107 325714 109 326993 111 328272 113 329551 114 330830 116 332109 117 333388 119 334667 121 335946 122 337225 124 338504 125 339783 127 341062 128 342341 130 343620 131 344899 133 346178 134 347456 137 348735 138 350014 140 351293 141 352572 142 353851 144 355129 146 356408 147 357687 149 358966 150 360244 153 361523 154 362801 156 364080 158 365359 159 366637 161 367916 163 369195 164 370474 165 371753 166 373032 168 374312 168 375591 169 376871 169 378150 170 379430 170 380710 170 381989 171 383269 171 384549 171 385828 172 387108 172 388388 172 389667 173 390947 173 392227 172 393506 173 394786 173 396066 173 397345 174 398625 174 399905 174 401184 175 402464 175 403744 175 405023 176 406303 176 407583 176 408862 177 410142 177 411422 176 412701 177 413981 177 415261 177 416540 178 417820 178 419100 178 420379 179 421659 179 422939 179 424218 180 425498 180 426778 180 428057 181 429337 181 430617 180 431897 180 433176 181 434456 181 435736 181 437016 180 438295 181 439575 180 440855 180 442135 180 443415 179 444694 180 445974 179 447254 179 448534 178 449814 178 451093 179 452373 178 453653 178 454933 177 456213 177 457492 177 458772 177 460052 177 461332 176 462611 177 463891 176 465171 176 466451 175 467731 175 469010 175 470290 175 471570 175 472850 174 474130 174 475409 174 476689 174 477969 173 479249 173 480529 173 481808 173 483088 173 484368 172 485648 172 486928 171 488207 172 489487 172 490767 171 492047 171 493327 170 494607 170 495887 169 497167 169 498447 168 499727 168 501007 168 502287 167 503567 167 504847 166 506126 167 507406 166 508686 166 509966 166 511246 165 512526 165 513806 164 515086 164 516366 164 517646 163 518926 163 520206 162 521486 162 522766 162 524046 161 525326 161 526606 160 527886 160 529166 160 530446 159 531726 159 533006 158 534286 158 535566 158 536846 157 538126 157 539406 157 540686 156 541966 156 543246 155 544526 155 545806 155 547086 154 548366 154 549646 154 550926 153 552206 153 553486 153 554766 153 556046 153 557327 152 558607 152 559887 151 561167 151 562447 151 563727 151 565008 150 566288 150 567568 150 568848 150 570128 149 571408 149 572688 149 573969 148 575249 148 576529 148 577809 148 579089 148 580369 148 581649 148 582929 147 584210 146 585490 146 586770 146 588050 146 589330 146 590610 146 591890 146 593170 146 594451 145 595731 145 597011 144 598291 144 599571 144 600851 144 602131 144 603411 144 604692 143 605972 143 607252 143 608532 143 609812 142 611093 141 612373 141 613654 139 614934 139 616215 138 617495 137 618776 136 620056 135 621337 134 622617 134 623898 132 625178 132 626459 131 627739 130 629020 129 630301 127 631581 127 632862 126 634142 125 635423 124 636704 123 637984 122 639265 121 640545 120 641826 119 643107 118 644387 117 645668 116 646949 114 648229 114 649510 113 650791 111 652072 110 653352 109 654633 108 655914 107 657195 105 658477 103 659758 101 661039 100 662320 99 663601 97 664882 96 666163 94 667445 91 668726 90 670007 88 671288 86 672569 84 673851 81 675132 79 676413 77 677694 75 678976 72 680257 70 681538 68 682820 65 684101 63 685383 60 686664 58 687945 56 689227 52 690508 50 691790 47 693071 44 694353 41 695634 38 696916 34 698198 31 699479 28 700761 24 702043 20 703324 17 704606 13 705888 9 707169 6
6ddca6ee1af35b65bd9ea42cfcfedb5e_1,240027 4 241305 8 242583 11 243861 14 245139 17 246417 20 247695 23 248973 26 250251 29 251529 32 252807 35 254085 38 255363 41 256641 44 257919 47 259197 49 260477 49 261756 51 263036 50 264317 49 265598 47 266879 45 268160 44 269441 42 270722 40 272003 39 273285 36 274566 34 275847 32 277129 30 278410 28 279692 25 280974 22 282255 21 283537 18 284819 15 286101 12 287383 9 288666 5
af35b65bd9ea42cfcfedb5eb2a0e4b50_0,544725 7 546001 16 547278 23 548554 32 549831 40 551108 48 552385 56 553662 65 554940 73 556217 83 557495 91 558772 97 560050 101 561328 106 562606 110 563884 114 565162 118 566441 122 567719 126 568997 130 570276 133 571554 138 572833 141 574111 145 575390 148 576669 151 577948 154 579227 157 580506 160 581785 164 583064 167 584344 169 585623 172 586902 175 588181 178 589460 181 590740 183 592019 185 593298 188 594578 189 595857 192 597136 194 598416 195 599695 197 600975 198 602254 201 603533 203 604813 204 606092 206 607372 206 608652 207 609932 208 611213 207 612493 208 613773 208 615054 208 616334 208 617615 208 618895 208 620175 209 621456 208 622736 209 624017 208 625297 209 626577 209 627858 209 629138 209 630419 209 631699 209 632979 210 634260 209 635540 210 636820 210 638101 209 639381 210 640662 209 641942 210 643222 210 644503 210 645783 210 647063 210 648344 210 649624 210 650905 210 652185 210 653465 210 654746 210 656026 210 657306 210 658587 210 659867 210 661147 211 662428 210 663708 210 664989 209 666270 209 667550 209 668832 207 670113 206 671394 205 672675 204 673956 203 675238 201 676519 200 677800 199 679081 198 680362 197 681644 195 682925 194 684206 193 685487 192 686768 191 688049 190 689330 189 690612 187 691893 186 693174 185 694455 184 695736 183 697017 182 698299 180 699580 179 700861 178 702142 177 703423 176 704704 175 705985 174 707266 173 708548 171 709829 170 711110 169 712391 168 713672 167 714953 166 716234 165 717515 164 718797 162 720078 161 721359 160 722640 159 723921 158 725202 156 726484 154 727765 152 729047 149 730329 146 731611 144 732893 141 734175 138 735457 135 736740 131 738022 128 739304 125 740586 122 741869 118 743151 115 744433 112 745716 108 746998 105 748281 101 749563 98 750846 94 752128 91 753411 86 754693 83 755976 79 757258 75 758541 71 759824 66 761108 61 762413 34 763713 12
af35b65bd9ea42cfcfedb5eb2a0e4b50_1,
1db239dda50f954ba59c7de13a35276a_0,507656 12 508926 24 510196 36 511467 47 512737 58 514010 67 515287 71 516565 75 517844 77 519123 79 520402 82 521680 85 522959 87 524238 89 525517 91 526796 93 528075 95 529354 97 530633 99 531912 101 533191 103 534470 105 535749 106 537028 108 538307 110 539587 111 540866 112 542145 114 543424 115 544704 116 545983 117 547262 119 548541 120 549821 121 551100 122 552379 124 553658 125 554938 126 556217 127 557496 129 558775 130 560055 131 561334 132 562613 134 563892 135 565172 136 566451 137 567730 139 569009 140 570289 141 571568 142 572847 144 574126 145 575406 146 576685 147 577964 149 579244 149 580523 151 581802 152 583081 154 584361 154 585640 156 586919 157 588198 159 589478 159 590757 161 592036 162 593315 164 594595 164 595874 165 597154 165 598433 166 599713 166 600993 166 602273 166 603552 166 604832 166 606112 166 607392 166 608672 165 609951 166 611231 166 612511 166 613791 165 615071 165 616350 166 617630 165 618910 165 620190 165 621470 165 622749 166 624029 165 625309 165 626589 165 627869 165 629148 165 630428 165 631708 165 632988 165 634267 165 635547 165 636827 165 638107 165 639387 165 640666 165 641946 165 643226 165 644506 165 645786 164 647065 165 648345 165 649625 165 650905 165 652185 164 653465 164 654745 164 656025 163 657306 161 658586 161 659867 159 661147 159 662428 157 663708 156 664989 155 666269 154 667550 152 668830 152 670111 150 671391 149 672672 148 673953 146 675233 145 676514 143 677794 143 679075 141 680355 140 681636 139 682917 137 684197 136 685478 134 686759 132 688039 132 689320 130 690600 129 691881 127 693162 125 694442 125 695723 123 697004 121 698284 120 699565 118 700846 116 702126 115 703407 114 704688 112 705968 111 707249 109 708530 107 709811 105 711092 103 712373 101 713654 99 714935 97 716217 94 717498 91 718779 89 720061 85 721342 82 722624 76 723906 71 725187 66 726469 60 727751 54 729032 49 730314 43 731596 36 732878 30 734160 24 735442 18 736725 10 738008 3
1db239dda50f954ba59c7de13a35276a_1,
88e16d4ca6160127cd1d5ff99c267599_0,493814 9 495089 17 496364 26 497639 34 498914 43 500188 52 501463 61 502737 71 504011 81 505285 91 506561 100 507838 107 509116 113 510394 120 511672 126 512951 131 514229 137 515507 142 516785 148 518064 152 519342 157 520620 162 521899 166 523177 171 524456 174 525734 179 527013 182 528292 186 529570 190 530849 193 532128 197 533406 201 534685 204 535964 207 537243 210 538521 214 539800 216 541079 219 542358 221 543637 224 544916 226 546195 228 547474 230 548753 232 550032 234 551311 236 552591 237 553870 239 555149 240 556429 241 557708 243 558988 243 560267 245 561546 247 562826 247 564105 249 565384 250 566664 251 567943 252 569223 253 570502 254 571782 254 573061 256 574341 256 575620 258 576900 258 578180 258 579459 260 580739 260 582018 262 583298 262 584578 262 585857 264 587137 264 588417 264 589696 265 590976 266 592256 266 593535 267 594815 268 596095 268 597374 269 598654 269 599934 270 601213 271 602493 271 603773 271 605052 272 606332 273 607612 273 608892 273 610171 274 611451 274 612731 274 614011 274 615291 274 616570 275 617850 275 619130 275 620410 275 621690 275 622970 275 624249 276 625529 276 626809 276 628089 276 629369 276 630649 276 631928 277 633208 277 634488 277 635768 277 637048 277 638328 277 639607 278 640887 278 642167 278 643447 278 644727 278 646007 278 647286 279 648566 279 649846 279 651126 279 652406 279 653686 279 654966 279 656245 280 657525 280 658805 280 660085 280 661365 280 662645 280 663924 281 665204 281 666484 281 667764 281 669044 281 670324 280 671604 280 672884 280 674164 279 675444 279 676724 279 678004 279 679284 278 680564 278 681844 278 683124 278 684403 278 685683 278 686963 278 688243 278 689523 277 690803 277 692083 277 693363 277 694643 276 695923 276 697203 276 698483 276 699763 275 701043 275 702323 275 703603 274 704883 274 706163 274 707442 275 708722 274 710002 274 711282 274 712562 274 713842 273 715122 273 716402 273 717682 273 718962 272 720242 272 721522 272 722802 272 724082 271 725362 271 726642 271 727922 270 729202 270 730482 269 731762 269 733042 269 734323 267 735603 267 736883 266 738163 266 739443 265 740723 265 742003 264 743283 264 744563 263 745843 263 747123 262 748404 261 749684 260 750964 260 752244 259 753524 259 754804 258 756084 257 757364 257 758644 256 759924 255 761205 254 762485 253 763765 252 765045 252 766325 251 767605 250 768885 249 770165 249 771445 248 772725 247 774005 246 775285 246 776566 244 777846 243 779126 242 780406 242 781686 241 782966 241 784246 240 785527 239 786807 238 788087 238 789368 236 790648 236 791928 235 793208 235 794489 233 795769 233 797049 232 798330 231 799610 230 800890 230 802171 228 803451 228 804731 228 806011 227 807292 226 808572 225 809852 225 811133 223 812413 223 813693 223 814973 222 816254 221 817534 220 818814 220 820095 218 821375 218 822655 218 823936 216 825216 216 826496 215 827777 214 829057 214 830337 213 831618 212 832898 211 834178 211 835458 211 836739 209 838019 209 839300 207 840580 207 841861 205 843142 203 844424 200 845705 198 846987 195 848268 194 849550 191 850832 188 852113 186 853395 183 854676 181 855958 178 857239 176 858521 173 859802 171 861084 168 862365 166 863647 163 864928 161 866210 158 867491 155 868773 152 870054 150 871335 148 872617 145 873898 143 875180 139 876461 137 877742 134 879024 130 880305 126 881586 123 882868 118 884149 115 885430 111 886711 108 887993 103 889274 100 890555 96 891836 93 893118 88 894399 85 895681 81 896964 75 898252 65 899540 54 900828 43 902117 31 903406 19 904694 7
88e16d4ca6160127cd1d5ff99c267599_1,
