Id,Expected
e3c84417fda8019410b1fcf0625f608b_1,
7936140a2d5fc1443c4e445927738677_0,570213 3 571490 15 572768 26 574047 36 575325 47 576604 57 577883 66 579161 70 580440 73 581719 75 582998 77 584277 79 585556 81 586835 83 588114 85 589393 87 590672 89 591951 91 593230 93 594509 95 595788 97 597067 99 598346 101 599625 103 600905 103 602184 105 603463 107 604742 109 606022 109 607301 111 608580 112 609860 113 611139 114 612419 115 613699 115 614978 116 616258 116 617537 118 618817 118 620096 119 621376 119 622655 121 623935 121 625214 122 626494 122 627774 123 629053 124 630333 124 631612 125 632892 126 634171 127 635451 127 636731 127 638010 129 639290 129 640569 130 641849 130 643128 131 644408 132 645687 133 646967 133 648247 133 649526 135 650806 135 652085 136 653365 136 654645 136 655924 138 657204 138 658483 139 659763 139 661042 140 662322 141 663602 141 664882 141 666162 141 667442 141 668722 141 670002 141 671283 139 672563 139 673843 139 675124 138 676404 138 677685 137 678965 136 680245 136 681526 135 682806 135 684087 134 685367 134 686647 133 687928 132 689208 132 690489 131 691769 131 693049 131 694330 129 695610 129 696891 128 698171 128 699451 128 700732 126 702012 126 703293 125 704573 125 705854 124 707134 123 708414 123 709695 122 710975 122 712256 120 713536 120 714817 119 716097 119 717378 117 718658 117 719938 117 721219 116 722499 115 723780 114 725061 112 726341 112 727622 110 728903 108 730183 108 731464 106 732745 104 734026 102 735306 102 736587 100 737868 98 739149 96 740430 94 741711 93 742992 91 744273 89 745553 88 746834 86 748115 84 749397 81 750678 79 751959 76 753240 74 754521 72 755802 70 757083 66 758365 59 759646 48 760927 37 762209 25 763490 14
7936140a2d5fc1443c4e445927738677_1,453497 6 454776 10 456055 13 457333 17 458612 20 459891 24 461170 27 462449 30 463728 33 465007 36 466286 38 467565 41 468844 44 470123 47 471402 50 472681 52 473960 55 475239 58 476518 60 477797 63 479077 64 480356 67 481635 69 482914 72 484193 74 485473 76 486752 78 488031 80 489310 83 490590 84 491870 84 493150 84 494430 84 495710 84 496990 83 498271 82 499551 81 500831 81 502111 80 503392 79 504672 78 505952 78 507233 76 508513 76 509793 75 511073 75 512354 73 513634 72 514914 72 516195 70 517475 70 518755 69 520036 68 521316 67 522596 67 523877 65 525157 65 526437 64 527718 62 528998 62 530278 61 531559 60 532839 59 534119 58 535400 57 536680 56 537960 56 539241 54 540521 53 541801 53 543082 51 544362 51 545642 50 546923 48 548203 47 549484 45 550765 42 552046 39 553327 36 554609 31 555890 27 557172 22 558453 18 559735 13 561017 7
41ed86e58224cb76a67d4dcf9596154e_0,425 152 1705 152 2985 152 4265 152 5545 152 6825 152 8105 152 9385 152 10665 152 11945 152 13225 152 14505 152 15785 152 17065 152 18345 152 19625 152 20905 152 22185 152 23465 152 24745 152 26025 152 27305 152 28584 153 29864 154 31143 155 32423 156 33702 157 34982 158 36261 159 37540 161 38820 161 40099 162 41379 163 42658 164 43938 165 45217 166 46497 167 47777 167 49056 168 50336 169 51615 170 52895 171 54175 171 55454 172 56734 173 58013 174 59293 174 60573 175 61852 176 63132 176 64412 177 65691 178 66971 178 68251 179 69530 180 70810 180 72090 181 73370 181 74649 182 75929 182 77209 183 78489 183 79768 184 81048 185 82328 185 83608 185 84887 186 86167 186 87448 185 88728 185 90008 184 91289 183 92570 181 93850 181 95131 179 96411 179 97692 178 98972 177 100253 176 101534 174 102814 173 104095 172 105376 170 106656 170 107937 168 109218 167 110498 166 111779 165 113060 163 114340 163 115621 161 116902 160 118182 159 119463 157 120744 156 122025 154 123305 154 124586 152 125867 150 127148 149 128429 147 129710 146 130990 145 132271 143 133552 142 134833 140 136114 138 137395 137 138676 135 139957 133 141238 132 142519 130 143801 127 145082 125 146363 123 147645 120 148927 117 150208 115 151490 112 152772 109 154053 107 155335 104 156617 100 157899 97 159181 93 160463 90 161745 85 163027 79 164309 74 165591 68 166873 63 168155 57 169438 50 170720 44 172002 38 173285 31 174567 24 175850 16 177132 10
41ed86e58224cb76a67d4dcf9596154e_1,
05b78a91391adc0bb223c4eaf3372eae_0,693260 9 694536 16 695812 22 697088 28 698364 33 699641 38 700917 44 702194 49 703471 53 704747 59 706024 64 707301 68 708579 72 709856 76 711133 81 712410 85 713689 87 714967 91 716246 93 717525 95 718804 97 720083 99 721361 103 722640 105 723919 107 725198 108 726477 110 727756 112 729035 114 730314 115 731594 116 732873 118 734152 119 735431 121 736710 123 737989 124 739268 126 740547 128 741826 129 743105 131 744385 131 745664 133 746943 135 748222 136 749501 138 750780 140 752060 140 753339 142 754618 143 755897 145 757177 146 758456 147 759735 149 761014 151 762294 151 763573 153 764852 154 766132 155 767411 157 768690 158 769970 159 771249 160 772528 162 773808 163 775087 164 776366 166 777646 166 778925 168 780205 168 781484 169 782764 170 784044 170 785324 170 786604 170 787884 170 789164 170 790444 170 791724 170 793004 170 794284 170 795564 170 796844 170 798124 170 799404 170 800684 170 801963 171 803243 171 804523 171 805803 172 807083 172 808363 172 809643 172 810923 172 812203 172 813483 172 814763 172 816043 172 817323 172 818603 172 819883 172 821163 172 822443 172 823723 172 825003 172 826283 172 827563 172 828843 172 830123 172 831403 172 832683 172 833963 172 835243 172 836523 172 837803 172 839083 172 840363 172 841643 172 842924 170 844204 170 845484 169 846764 169 848045 167 849325 167 850605 166 851886 164 853166 164 854446 163 855727 162 857007 161 858287 160 859568 159 860848 158 862128 158 863409 156 864689 155 865969 155 867250 153 868530 152 869810 152 871091 150 872371 149 873651 149 874932 147 876212 147 877493 145 878773 144 880053 144 881334 142 882614 141 883895 140 885175 139 886456 137 887736 136 889016 136 890297 134 891577 133 892858 132 894138 131 895419 129 896700 127 897980 126 899261 125 900542 123 901823 121 903104 119 904385 117 905666 114 906947 112 908228 110 909509 108 910790 106 912071 104 913352 102 914634 98 915915 96 917196 94 918478 91 919759 88 921040 86 922322 83 923603 80 924885 77 926167 73 927450 69 928737 60 930025 51 931313 41 932600 32 933888 23 935176 13 936463 2
05b78a91391adc0bb223c4eaf3372eae_1,
e8bfb905b78a91391adc0bb223c4eaf3_0,363954 8 365232 14 366510 20 367787 27 369065 32 370343 38 371621 43 372899 48 374177 54 375456 58 376734 63 378012 68 379291 73 380569 78 381847 84 383126 88 384404 92 385683 95 386961 99 388240 101 389518 104 390797 107 392076 109 393354 112 394633 115 395912 117 397190 120 398469 122 399748 125 401026 128 402305 130 403584 132 404863 134 406142 136 407421 138 408699 142 409978 144 411257 146 412537 147 413816 149 415095 151 416374 153 417653 155 418932 157 420211 159 421491 159 422770 161 424049 163 425328 165 426608 166 427887 168 429166 170 430445 172 431725 173 433004 174 434284 175 435564 175 436844 176 438124 176 439404 177 440684 177 441964 177 443244 178 444524 178 445804 179 447084 179 448364 179 449644 180 450924 180 452204 181 453484 181 454764 181 456044 182 457324 182 458604 183 459884 183 461164 183 462445 183 463725 183 465005 184 466285 184 467565 185 468845 185 470125 185 471405 186 472685 186 473965 187 475245 187 476525 188 477805 188 479085 189 480365 189 481645 190 482925 191 484205 191 485485 192 486765 193 488045 193 489325 194 490605 194 491886 193 493166 193 494446 193 495727 191 497007 190 498288 189 499568 188 500849 186 502129 186 503410 184 504690 184 505971 182 507251 182 508532 180 509812 180 511093 178 512374 177 513654 176 514935 175 516216 173 517496 173 518777 171 520058 170 521338 169 522619 168 523900 166 525180 166 526461 164 527742 163 529022 162 530303 161 531584 159 532864 159 534145 157 535426 156 536706 155 537987 154 539268 152 540548 152 541829 150 543110 149 544390 148 545671 147 546952 145 548232 144 549513 143 550794 141 552075 139 553357 136 554638 134 555919 131 557201 128 558482 126 559764 123 561045 120 562327 117 563608 114 564890 111 566172 107 567453 105 568735 101 570017 97 571299 93 572581 89 573863 85 575145 81 576428 76 577710 72 578992 67 580275 61
e8bfb905b78a91391adc0bb223c4eaf3_1,
fb905b78a91391adc0bb223c4eaf3372_0,410441 8 411718 14 412995 20 414273 25 415550 31 416827 37 418105 42 419382 48 420660 52 421938 57 423215 62 424493 67 425771 71 427049 75 428326 81 429604 85 430882 89 432160 93 433438 97 434716 101 435994 104 437273 107 438551 110 439829 113 441108 115 442387 117 443665 120 444944 122 446223 123 447502 125 448781 127 450061 127 451340 129 452619 131 453898 132 455177 134 456456 136 457735 137 459015 138 460294 140 461573 141 462852 143 464131 144 465410 146 466690 147 467969 148 469248 150 470527 151 471806 153 473086 154 474365 155 475644 157 476923 158 478203 159 479482 160 480761 162 482040 164 483320 164 484599 166 485878 167 487158 168 488437 169 489716 171 490996 171 492275 172 493554 174 494834 174 496113 175 497393 175 498672 176 499952 176 501231 178 502510 179 503790 179 505069 180 506349 180 507628 181 508908 181 510187 182 511467 182 512746 184 514026 184 515305 185 516584 186 517864 186 519143 187 520423 187 521702 188 522982 188 524261 190 525541 190 526820 191 528100 191 529379 192 530658 193 531938 193 533217 194 534497 194 535776 195 537056 196 538335 197 539615 197 540894 198 542174 198 543453 199 544732 200 546012 200 547291 201 548571 201 549850 202 551130 202 552410 202 553689 203 554969 203 556249 203 557528 204 558808 204 560088 204 561367 205 562647 205 563927 205 565206 206 566486 206 567765 207 569045 207 570325 207 571604 207 572884 207 574164 207 575443 208 576723 208 578003 208 579282 209 580562 209 581842 209 583121 210 584401 210 585681 210 586960 211 588240 211 589520 210 590799 211 592079 211 593359 211 594638 212 595918 212 597198 212 598477 213 599757 213 601037 213 602317 213 603596 214 604876 214 606156 213 607436 213 608716 213 609996 213 611276 212 612557 210 613837 210 615118 208 616398 208 617679 206 618960 205 620240 204 621521 202 622801 202 624082 200 625362 200 626643 198 627924 196 629204 196 630485 194 631765 193 633046 192 634327 190 635607 189 636888 188 638169 186 639449 185 640730 184 642011 182 643291 181 644572 179 645852 179 647133 177 648414 175 649694 174 650975 173 652255 172 653536 170 654817 168 656097 167 657378 165 658658 164 659939 163 661220 161 662500 160 663781 158 665062 156 666342 155 667623 153 668904 151 670185 149 671466 147 672747 144 674028 142 675309 140 676590 138 677871 135 679152 133 680433 131 681715 127 682996 125 684277 122 685558 120 686839 117 688121 113 689402 110 690683 108 691964 105 693246 101 694527 98 695809 94 697090 91 698372 87 699653 83 700935 79 702216 76 703498 71 704780 66 706061 57 707343 36 708625 17
fb905b78a91391adc0bb223c4eaf3372_1,
6240619ebebe9e9c9d00a4262b4fe4a5_0,467751 2 469027 9 470303 15 471579 21 472855 26 474131 32 475407 37 476683 43 477959 48 479235 54 480512 58 481788 63 483064 69 484341 73 485617 79 486896 81 488174 84 489453 87 490732 89 492011 91 493291 91 494570 93 495850 93 497130 94 498410 94 499689 96 500969 96 502249 96 503528 98 504808 98 506088 99 507368 99 508647 100 509927 101 511207 101 512487 102 513766 103 515046 103 516326 104 517605 105 518885 105 520165 106 521445 106 522724 108 524004 108 525284 108 526564 109 527843 110 529123 110 530403 111 531683 111 532962 112 534242 113 535522 113 536802 113 538081 115 539361 115 540641 115 541921 115 543201 116 544480 117 545760 117 547040 118 548320 118 549600 118 550880 118 552160 118 553440 117 554720 117 556000 117 557281 115 558561 115 559841 114 561121 114 562402 113 563682 112 564962 112 566242 112 567523 110 568803 110 570083 110 571363 109 572643 109 573924 108 575204 107 576484 107 577764 106 579045 105 580325 105 581605 104 582885 104 584166 103 585446 102 586726 102 588006 102 589287 100 590567 100 591847 100 593127 99 594408 98 595688 98 596968 98 598248 97 599529 96 600809 96 602089 95 603369 95 604650 94 605930 93 607210 93 608491 91 609772 90 611052 89 612333 87 613614 85 614895 83 616176 81 617457 79 618739 76 620022 72 621304 69 622586 66 623868 63 625151 59 626433 56 627716 52 628999 48 630281 45 631564 41 632847 36 634130 32 635414 27 636697 23 637981 17 639264 13 640548 8
6240619ebebe9e9c9d00a4262b4fe4a5_1,
314fe384eb2ba3adfda6c1899fdc9837_0,304262 60 305540 65 306818 68 308097 71 309375 75 310653 79 311932 81 313210 85 314489 87 315767 91 317046 93 318325 96 319603 99 320882 101 322161 104 323440 106 324718 109 325997 111 327276 113 328555 116 329833 119 331112 121 332391 123 333670 125 334949 127 336228 130 337507 132 338785 135 340064 137 341343 139 342622 141 343901 143 345180 146 346459 148 347738 150 349017 152 350296 154 351575 156 352854 158 354133 160 355412 162 356691 164 357970 166 359249 168 360528 170 361807 172 363086 174 364365 176 365644 178 366923 180 368202 182 369481 184 370760 186 372039 188 373319 188 374598 190 375877 192 377156 193 378435 195 379715 195 380994 196 382273 198 383552 199 384832 200 386111 201 387390 202 388669 204 389949 204 391228 205 392507 207 393787 207 395066 208 396345 210 397625 210 398904 211 400183 212 401463 213 402742 214 404021 215 405301 216 406580 217 407859 218 409139 219 410418 220 411697 221 412977 221 414256 223 415535 224 416815 224 418094 226 419374 226 420653 227 421932 229 423212 229 424491 230 425771 230 427050 232 428329 233 429609 233 430888 234 432168 235 433447 236 434727 236 436006 237 437286 237 438566 238 439846 238 441125 239 442405 239 443685 239 444965 239 446244 240 447524 240 448804 240 450084 241 451364 241 452643 242 453923 242 455203 242 456483 242 457762 243 459042 243 460322 243 461602 244 462881 245 464161 245 465441 245 466721 245 468000 246 469280 246 470560 246 471840 246 473119 248 474399 248 475679 248 476959 248 478238 249 479518 249 480798 249 482078 249 483358 250 484637 251 485917 251 487197 251 488477 251 489756 252 491036 252 492316 252 493596 252 494876 252 496156 251 497436 251 498716 250 499996 250 501277 249 502557 248 503837 248 505117 247 506397 247 507677 247 508957 246 510237 246 511517 245 512797 245 514078 243 515358 243 516638 242 517918 242 519198 242 520478 241 521758 241 523038 240 524319 239 525599 238 526879 238 528159 237 529439 237 530719 236 531999 236 533279 235 534560 234 535840 233 537120 232 538400 232 539680 231 540960 231 542240 230 543520 230 544801 228 546081 227 547361 227 548641 226 549921 226 551202 224 552482 223 553763 221 555044 219 556325 218 557605 217 558886 215 560167 213 561448 211 562728 210 564009 209 565290 207 566571 205 567852 203 569132 202 570413 200 571694 198 572975 196 574256 195 575537 193 576817 192 578098 190 579379 188 580660 186 581941 184 583222 182 584503 180 585784 178 587065 176 588346 174 589627 172 590908 170 592189 168 593470 166 594751 164 596032 162 597313 160 598594 158 599875 156 601156 154 602437 152 603718 150 604999 148 606280 146 607562 143 608843 140 610125 137 611407 134 612689 130 613972 126 615254 122 616537 118 617820 113 619102 110 620385 105 621668 100 622951 96 624234 91 625517 86 626800 80 628083 71 629366 60 630649 48 631933 36 633216 24 634500 11
314fe384eb2ba3adfda6c1899fdc9837_1,
27738677a6b1f2c6d40b3bbba8f6c704_0,481891 61 483169 65 484447 69 485725 74 487004 77 488282 81 489560 85 490839 88 492117 92 493396 95 494674 99 495952 103 497230 107 498508 111 499786 114 501064 118 502342 122 503621 124 504899 128 506177 131 507455 135 508733 138 510011 142 511289 145 512567 149 513845 152 515124 154 516402 157 517680 161 518958 164 520236 167 521514 170 522792 173 524071 175 525349 178 526628 180 527907 182 529185 185 530464 187 531743 189 533022 190 534300 193 535579 195 536858 197 538137 199 539416 200 540695 202 541974 204 543253 206 544532 207 545811 209 547090 211 548369 212 549649 213 550928 214 552207 215 553487 216 554766 217 556046 217 557325 218 558605 218 559884 219 561164 219 562443 220 563723 221 565002 222 566282 222 567561 223 568841 223 570121 223 571400 224 572680 225 573959 226 575239 226 576518 227 577798 227 579077 228 580357 228 581636 229 582916 230 584195 231 585475 231 586754 232 588034 232 589313 233 590593 233 591872 234 593152 235 594431 236 595711 236 596990 237 598270 237 599549 238 600829 238 602108 239 603388 240 604667 241 605947 241 607227 241 608506 241 609786 241 611066 241 612346 240 613627 239 614907 238 616187 238 617467 237 618747 237 620027 236 621307 236 622587 235 623867 235 625147 234 626428 232 627708 232 628988 231 630268 231 631548 230 632828 230 634108 229 635388 229 636668 228 637948 227 639229 226 640509 225 641789 225 643069 224 644349 224 645629 223 646909 222 648189 222 649469 221 650749 221 652030 219 653310 218 654590 218 655870 217 657150 216 658430 216 659710 215 660990 215 662271 213 663551 212 664831 211 666112 209 667392 208 668673 206 669954 204 671235 201 672516 199 673798 196 675079 193 676360 191 677641 189 678922 186 680204 183 681485 180 682766 178 684048 175 685329 172 686610 170 687892 166 689173 164 690455 160 691736 158 693018 155 694300 151 695581 149 696863 145 698145 142 699427 138 700709 135 701991 131 703273 128 704555 124 705838 119 707121 115 708404 110 709687 106 710970 101 712253 95 713536 89 714819 81 716102 74 717385 67 718667 61 719950 55 721233 48 722515 42 723797 37 725079 32 726361 28 727642 25 728923 22 730205 18 731486 15 732768 11 734049 8 735331 4
27738677a6b1f2c6d40b3bbba8f6c704_1,844133 2 845411 9 846690 16 847969 22 849248 28 850527 33 851807 38 853086 43 854365 49 855645 53 856924 58 858203 62 859482 66 860762 68 862041 70 863320 72 864600 72 865879 74 867158 75 868438 76 869717 78 870997 78 872276 80 873555 81 874835 82 876114 83 877394 84 878673 86 879952 87 881232 88 882511 89 883791 90 885070 91 886350 92 887629 93 888909 94 890188 95 891468 96 892747 97 894027 98 895306 99 896586 99 897866 99 899146 99 900426 99 901707 98 902987 97 904267 97 905548 96 906828 95 908108 95 909389 94 910669 93 911949 93 913230 91 914510 91 915790 91 917070 90 918351 89 919631 89 920911 88 922192 87 923472 86 924753 85 926033 85 927313 84 928594 83 929874 83 931154 82 932435 81 933715 80 934995 80 936276 79 937556 78 938836 78 940117 77 941397 76 942677 76 943958 74 945238 74 946518 73 947799 72 949079 71 950359 70 951640 69 952920 68 954201 64 955481 61 956762 57 958043 52 959324 46 960604 41 961885 36 963166 30 964447 25 965728 19 967009 14 968291 7
5c1346e62522325c1b9c4fc9cbe1eca1_0,334631 6 335908 14 337184 24 338461 32 339739 40 341016 49 342294 58 343571 68 344849 77 346127 85 347405 91 348683 96 349962 101 351240 106 352519 111 353797 117 355076 123 356355 128 357633 135 358912 142 360191 148 361470 155 362749 161 364028 165 365307 169 366586 172 367865 176 369144 179 370423 182 371703 185 372982 188 374261 191 375541 193 376820 196 378100 198 379380 200 380660 202 381940 204 383220 205 384500 207 385780 209 387060 211 388340 213 389620 215 390900 217 392180 219 393460 221 394740 223 396020 225 397300 227 398580 228 399860 230 401140 231 402420 232 403700 233 404980 235 406260 236 407540 237 408820 238 410100 239 411380 240 412660 241 413940 242 415220 243 416500 244 417780 245 419060 247 420340 248 421620 248 422900 249 424180 250 425460 251 426740 252 428020 253 429300 254 430580 255 431860 256 433141 256 434421 256 435701 257 436982 257 438263 256 439544 256 440825 256 442106 255 443386 256 444667 255 445948 255 447229 254 448510 254 449790 255 451071 254 452352 254 453633 253 454913 254 456194 253 457475 253 458756 253 460036 253 461317 253 462598 252 463879 252 465159 252 466440 252 467721 251 469001 252 470282 251 471563 251 472844 251 474124 251 475405 251 476686 250 477966 251 479247 250 480528 250 481808 250 483089 250 484370 249 485650 250 486931 249 488211 250 489492 249 490773 249 492054 248 493334 248 494615 247 495896 246 497177 246 498458 245 499739 244 501020 243 502301 242 503582 241 504863 240 506144 239 507425 238 508706 237 509987 236 511268 235 512549 234 513830 234 515111 233 516392 232 517673 231 518954 230 520235 229 521516 228 522797 227 524078 226 525359 225 526639 225 527920 224 529201 224 530482 223 531763 222 533044 221 534325 220 535605 220 536886 219 538167 218 539448 217 540729 216 542009 216 543290 216 544571 215 545852 214 547133 213 548413 213 549694 212 550975 210 552256 209 553537 208 554817 207 556098 206 557379 204 558660 203 559941 201 561222 200 562502 199 563783 198 565064 196 566345 195 567626 193 568907 192 570188 190 571469 189 572750 187 574030 186 575311 185 576592 183 577873 182 579154 180 580435 179 581716 177 582997 176 584278 174 585559 172 586840 171 588121 169 589402 168 590683 166 591965 163 593246 162 594527 160 595808 158 597089 157 598370 155 599651 154 600933 151 602214 149 603495 147 604776 146 606058 143 607339 141 608621 138 609903 135 611184 133 612466 129 613748 126 615030 123 616312 119 617594 116 618876 112 620158 109 621441 104 622723 101 624005 97 625287 94 626569 90 627852 85 629134 82 630416 78 631699 73 632981 69 634264 63 635546 43 636829 16
5c1346e62522325c1b9c4fc9cbe1eca1_1,
d6240619ebebe9e9c9d00a4262b4fe4a_0,734108 2 735384 11 736660 18 737937 24 739213 31 740490 37 741766 44 743043 50 744319 57 745596 63 746873 68 748150 74 749427 80 750704 85 751981 91 753258 96 754535 101 755813 106 757091 110 758369 114 759648 118 760926 122 762205 124 763483 128 764762 130 766040 133 767319 136 768598 138 769877 140 771155 143 772434 145 773713 147 774992 149 776271 151 777550 153 778828 156 780108 157 781387 159 782666 161 783945 162 785225 163 786504 165 787784 165 789063 167 790343 168 791623 168 792902 170 794182 170 795461 172 796741 172 798020 174 799300 175 800579 176 801859 177 803138 178 804418 179 805698 179 806977 181 808257 181 809536 183 810816 183 812096 184 813375 185 814655 186 815934 187 817214 188 818494 188 819773 190 821053 190 822332 192 823612 192 824892 193 826171 194 827451 194 828730 196 830010 196 831290 197 832569 198 833849 199 835129 199 836408 200 837688 201 838968 201 840248 201 841528 201 842808 201 844088 201 845368 201 846648 201 847928 201 849209 199 850489 199 851769 199 853049 199 854329 199 855609 199 856889 199 858170 197 859450 197 860730 197 862010 197 863290 197 864570 197 865851 195 867131 195 868411 195 869691 195 870971 195 872251 195 873532 194 874812 193 876092 193 877372 193 878652 193 879932 193 881213 191 882493 191 883773 191 885053 191 886333 191 887614 190 888894 189 890174 189 891454 189 892734 189 894014 189 895295 187 896575 187 897856 186 899136 185 900417 183 901697 183 902978 181 904259 179 905540 177 906821 175 908102 174 909382 173 910663 171 911944 169 913225 167 914506 165 915787 163 917068 161 918349 159 919630 157 920912 154 922193 152 923474 150 924755 147 926037 144 927318 142 928599 140 929881 136 931162 134 932444 131 933726 127 935007 125 936289 121 937571 117 938854 112 940137 105 941421 97 942705 89 943989 81 945273 73 946557 65 947841 57 949126 47 950411 38 951696 28 952981 18 954265 9
d6240619ebebe9e9c9d00a4262b4fe4a_1,948797 10 950074 16 951351 23 952628 29 953906 34 955184 38 956462 42 957741 45 959020 47 960299 49 961578 51 962857 54 964136 56 965415 58 966694 60 967973 63 969252 65 970530 68 971809 71 973088 73 974367 75 975646 78 976924 81 978203 83 979482 86 980761 88 982039 92 983318 94 984597 96 985875 100 987154 102 988433 105 989711 107 990990 109 992268 112 993547 114 994825 116 996104 118 997383 119 998661 122 999940 123 1001219 125 1002498 126 1003777 127 1005056 129 1006335 130 1007614 132 1008893 133 1010172 135 1011451 136 1012731 136 1014011 136 1015291 136 1016571 135 1017852 134 1019133 133 1020413 132 1021694 131 1022974 131 1024255 129 1025535 129 1026816 128 1028097 126 1029377 126 1030658 124 1031938 124 1033219 123 1034499 122 1035780 121 1037061 119 1038341 119 1039622 117 1040903 116 1042184 114 1043465 112 1044746 109 1046027 107 1047309 103 1048590 100 1049872 97 1051153 94 1052435 90 1053716 87 1054998 83 1056280 79 1057562 75 1058844 71 1060126 67 1061408 63 1062690 58 1063972 54 1065255 49 1066537 44 1067820 39 1069103 33 1070387 26 1071671 18 1072956 9
77e004e8bfb905b78a91391adc0bb223_0,969918 2 971187 17 972455 31 973724 43 974992 57 976263 68 977540 73 978819 76 980097 79 981375 83 982653 87 983932 89 985210 93 986489 95 987767 99 989046 101 990324 105 991603 107 992881 110 994160 113 995439 115 996718 117 997996 121 999275 123 1000554 125 1001833 127 1003112 130 1004391 132 1005670 134 1006949 136 1008228 138 1009507 140 1010786 142 1012065 144 1013344 146 1014624 147 1015903 149 1017183 149 1018462 151 1019742 151 1021021 153 1022301 153 1023580 155 1024860 155 1026139 157 1027419 158 1028698 159 1029978 160 1031258 160 1032537 162 1033817 162 1035096 164 1036376 164 1037655 166 1038935 166 1040214 168 1041494 168 1042773 170 1044053 170 1045333 171 1046612 172 1047892 173 1049171 174 1050451 175 1051730 176 1053010 177 1054289 178 1055569 179 1056849 179 1058128 181 1059408 181 1060687 182 1061967 183 1063246 184 1064526 185 1065805 186 1067085 186 1068364 188 1069644 188 1070924 188 1072204 188 1073484 188 1074764 188 1076044 187 1077324 187 1078604 187 1079884 186 1081164 186 1082444 186 1083724 185 1085005 184 1086285 184 1087565 183 1088845 183 1090125 183 1091405 182 1092685 182 1093965 182 1095246 180 1096526 180 1097806 180 1099086 179 1100366 179 1101646 178 1102926 178 1104206 178 1105487 176 1106767 176 1108047 175 1109327 175 1110607 174 1111887 174 1113167 174 1114447 173 1115727 173 1117008 171 1118288 171 1119568 170 1120848 170 1122128 169 1123408 169 1124688 169 1125968 168 1127248 168 1128529 166 1129809 166 1131089 165 1132370 163 1133651 162 1134931 161 1136212 159 1137492 158 1138773 156 1140054 155 1141334 154 1142615 152 1143895 151 1145176 149 1146457 147 1147738 145 1149018 144 1150299 142 1151580 140 1152861 138 1154141 137 1155422 135 1156703 133 1157984 131 1159265 129 1160546 127 1161827 125 1163108 123 1164389 120 1165670 118 1166951 116 1168232 114 1169513 111 1170794 109 1172075 106 1173356 104 1174638 101 1175919 98 1177200 96 1178482 92 1179763 89 1181045 86 1182326 83 1183608 79 1184889 76 1186171 73 1187453 68 1188734 61 1190016 48 1191298 36 1192580 23 1193862 10
77e004e8bfb905b78a91391adc0bb223_1,
2a365b5574868eb60861ee1ff0b8a4f6_0,423362 3 424641 7 425920 10 427199 14 428479 17 429758 21 431038 25 432317 30 433598 29 434878 27 436158 24 437440 13
2a365b5574868eb60861ee1ff0b8a4f6_1,822601 3 823875 12 825149 20 826423 28 827697 35 828971 43 830246 49 831521 55 832795 63 834070 69 835347 73 836625 76 837904 78 839183 80 840462 82 841741 84 843020 85 844299 87 845578 89 846857 90 848136 92 849416 93 850695 94 851974 96 853253 97 854532 99 855811 101 857090 102 858370 103 859649 104 860928 106 862207 107 863486 109 864766 110 866045 111 867324 113 868603 114 869883 115 871162 116 872441 118 873720 120 875000 120 876279 122 877558 123 878837 125 880117 125 881396 127 882675 128 883954 130 885234 130 886513 132 887792 133 889072 134 890351 135 891630 137 892910 138 894189 139 895468 141 896748 141 898028 141 899307 142 900588 140 901868 140 903148 139 904428 139 905708 139 906988 138 908268 138 909548 137 910828 137 912108 136 913388 136 914668 136 915949 134 917229 134 918509 133 919789 133 921069 133 922349 132 923629 132 924909 131 926189 131 927469 131 928750 129 930030 129 931310 129 932590 128 933870 128 935150 127 936430 127 937710 127 938990 126 940271 125 941551 125 942831 124 944111 124 945391 124 946671 123 947951 123 949232 121 950512 121 951792 121 953072 120 954352 120 955633 118 956913 118 958194 116 959475 115 960756 113 962037 111 963318 109 964598 109 965879 107 967160 105 968441 103 969722 101 971003 99 972284 97 973565 96 974846 94 976128 91 977409 89 978690 87 979971 84 981252 82 982533 80 983815 77 985096 75 986377 73 987659 69 988940 67 990221 64 991503 54 992784 30 994067 8
