Id,Expected
97e1c0e9082ea2c193ac8d551c149b60_1,
d694539ef2424a9218697283baa3657e_0,664932 3 666207 20 667483 37 668760 51 670037 64 671313 77 672590 84 673867 91 675144 98 676420 105 677697 112 678974 119 680251 127 681527 135 682804 142 684081 150 685358 157 686635 165 687913 172 689191 178 690469 182 691748 185 693026 189 694304 193 695582 197 696861 200 698139 203 699417 207 700696 210 701974 213 703252 216 704531 219 705809 222 707088 225 708366 228 709644 231 710923 233 712201 236 713480 238 714758 242 716036 245 717315 247 718593 250 719872 252 721150 255 722429 256 723707 259 724986 261 726264 263 727543 265 728822 267 730100 269 731379 271 732658 272 733936 275 735215 277 736494 278 737773 280 739052 281 740331 283 741610 285 742889 286 744168 288 745447 290 746726 291 748004 294 749283 296 750562 297 751841 299 753120 301 754399 302 755678 304 756957 306 758236 308 759514 310 760793 312 762072 314 763351 315 764630 317 765909 319 767187 321 768466 323 769745 324 771024 326 772303 327 773581 330 774860 331 776139 333 777418 334 778696 337 779975 338 781255 339 782534 340 783813 342 785093 342 786373 343 787652 344 788932 344 790212 345 791491 346 792771 347 794051 347 795330 348 796610 349 797890 349 799170 349 800449 351 801729 351 803009 352 804288 353 805568 353 806848 354 808127 355 809407 356 810687 356 811967 356 813246 358 814526 358 815806 358 817085 360 818365 360 819645 361 820924 362 822204 362 823484 363 824763 364 826043 364 827323 365 828603 365 829882 367 831162 367 832442 367 833721 369 835001 369 836281 369 837560 371 838840 371 840120 371 841400 370 842680 370 843959 371 845239 370 846519 370 847799 369 849079 369 850359 368 851638 369 852918 368 854198 368 855478 367 856758 367 858038 366 859317 366 860597 366 861877 365 863157 365 864437 364 865717 364 866996 364 868276 363 869556 363 870836 362 872116 361 873396 361 874675 361 875955 360 877235 360 878515 359 879795 358 881075 357 882355 357 883635 356 884914 356 886194 355 887474 355 888754 354 890034 353 891314 352 892594 351 893873 352 895153 351 896433 350 897714 349 898994 348 900275 347 901555 347 902836 346 904117 345 905398 343 906678 343 907959 342 909240 341 910521 340 911802 338 913083 337 914363 337 915644 336 916925 334 918206 333 919487 332 920767 332 922048 330 923329 329 924610 328 925891 326 927171 326 928452 325 929733 323 931014 322 932294 322 933575 320 934856 319 936136 319 937417 317 938698 316 939978 315 941259 314 942540 313 943820 312 945101 311 946382 309 947662 309 948943 307 950224 306 951504 305 952785 303 954065 303 955346 301 956627 299 957907 297 959188 295 960469 292 961749 291 963030 288 964311 286 965592 284 966872 282 968153 280 969434 278 970715 275 971996 273 973277 271 974558 268 975839 266 977120 264 978401 262 979683 258 980964 256 982245 254 983526 252 984808 248 986089 246 987371 243 988652 241 989934 238 991216 235 992499 230 993781 227 995064 222 996346 218 997629 213 998911 209 1000194 204 1001476 200 1002758 196 1004041 190 1005323 186 1006605 181 1007887 176 1009169 172 1010451 167 1011733 161 1013016 155 1014298 149 1015581 142 1016864 135 1018147 128 1019430 119
d694539ef2424a9218697283baa3657e_1,
4417fda8019410b1fcf0625f608b4ce9_0,535706 7 536982 15 538259 21 539535 28 540811 35 542088 40 543364 46 544641 52 545833 8 545918 57 547111 18 547195 61 548390 26 548472 66 549668 34 549749 71 550947 40 551026 76 552227 46 552303 81 553506 53 553579 87 554785 60 554855 93 556065 165 557344 169 558624 171 559903 175 561182 179 562462 182 563741 186 565020 190 566300 192 567579 195 568858 197 570138 199 571417 201 572696 204 573975 206 575255 207 576534 210 577813 212 579092 214 580372 215 581651 217 582930 219 584209 221 585488 223 586767 224 588047 225 589326 227 590605 229 591884 230 593163 232 594442 234 595721 235 597000 237 598279 239 599558 240 600837 242 602116 243 603395 245 604674 246 605953 248 607232 249 608511 250 609790 252 611068 254 612347 255 613626 257 614905 258 616184 260 617462 262 618741 263 620020 265 621299 266 622578 267 623857 269 625135 271 626414 273 627693 274 628972 275 630250 278 631529 279 632808 281 634086 283 635365 285 636644 286 637923 287 639201 290 640480 291 641759 293 643038 294 644317 296 645596 297 646875 299 648153 302 649432 303 650711 305 651990 306 653269 308 654548 309 655827 311 657106 313 658385 314 659664 316 660943 318 662222 319 663501 321 664780 323 666059 324 667338 325 668618 326 669897 327 671176 328 672455 329 673734 330 675014 330 676293 331 677572 332 678851 334 680131 334 681410 335 682689 336 683968 337 685247 338 686527 338 687806 339 689085 340 690364 342 691643 343 692923 343 694202 344 695481 345 696760 346 698039 347 699319 347 700598 348 701877 350 703157 350 704436 351 705716 351 706995 352 708275 352 709554 353 710834 353 712113 354 713393 354 714672 356 715952 356 717232 356 718511 357 719791 357 721070 358 722350 358 723630 358 724910 358 726190 358 727470 357 728750 357 730030 357 731310 357 732590 356 733870 356 735150 356 736430 356 737710 355 738990 355 740270 355 741550 355 742830 354 744110 354 745390 354 746670 353 747950 353 749230 353 750510 352 751790 352 753070 352 754350 351 755630 351 756910 351 758190 351 759470 350 760750 350 762030 350 763310 349 764590 349 765870 349 767150 349 768430 348 769710 348 770990 348 772270 347 773550 347 774830 347 776110 346 777391 345 778671 345 779951 345 781231 344 782511 344 783791 344 785072 342 786352 342 787633 341 788913 341 790194 339 791474 339 792755 338 794035 337 795316 336 796596 335 797877 334 799157 334 800438 332 801719 331 802999 330 804280 329 805560 328 806841 327 808121 326 809402 325 810683 323 811963 323 813244 321 814524 321 815805 319 817086 317 818366 317 819647 315 820927 314 822208 312 823489 311 824769 310 826050 308 827330 307 828611 305 829892 303 831172 302 832453 300 833733 299 835014 296 836295 294 837575 293 838856 290 840137 288 841417 287 842698 284 843979 282 845260 280 846540 279 847821 277 849102 276 850383 274 851664 272 852945 270 854225 270 855506 268 856787 266 858068 265 859349 263 860630 261 861911 260 863192 258 864473 257 865753 256 867034 254 868315 253 869596 251 870877 249 872158 247 873439 245 874720 243 876002 240 877283 238 878564 236 879845 233 881126 231 882407 228 883688 225 884969 222 886251 218 887532 215 888813 211 890094 207 891376 202 892658 197 893941 190 895223 183 896507 171 897790 161 899074 151 900359 141 901644 130 902929 119 904214 109 905500 97 906786 86 908072 74 909371 50 910675 21
4417fda8019410b1fcf0625f608b4ce9_1,
e19769fa2d37d32780fd497e1c0e9082_0,375769 4 377045 30 378323 55 379601 68 380879 73 382157 79 383435 84 384713 90 385991 95 387269 101 388547 106 389825 111 391103 116 392381 121 393660 125 394938 130 396216 135 397495 139 398773 144 400052 148 401330 152 402609 157 403887 167 405166 177 406445 189 407723 205 409002 220 410281 224 411559 228 412838 231 414117 234 415396 237 416674 241 417953 244 419232 246 420511 249 421789 252 423068 255 424346 258 425624 262 426902 265 428180 269 429458 272 430737 274 432015 277 433294 279 434572 282 435851 284 437131 285 438410 287 439690 288 440969 290 442249 291 443528 293 444808 294 446088 295 447367 297 448647 298 449927 299 451206 301 452486 302 453766 303 455046 304 456325 306 457605 307 458885 308 460165 310 461445 311 462724 313 464004 314 465284 316 466564 318 467844 320 469124 324 470403 328 471683 331 472963 333 474243 336 475523 338 476803 340 478083 342 479363 344 480642 347 481922 349 483202 351 484482 352 485762 354 487042 355 488322 357 489602 358 490882 359 492162 360 493442 360 494722 361 496002 361 497282 361 498562 361 499842 361 501122 361 502402 361 503682 362 504962 362 506242 362 507523 361 508803 361 510083 361 511363 362 512643 362 513923 362 515203 362 516483 362 517763 363 519043 363 520323 363 521603 363 522884 362 524164 363 525444 363 526724 363 528004 364 529284 364 530564 364 531844 365 533124 365 534404 365 535684 366 536965 365 538245 366 539525 366 540805 367 542085 367 543365 368 544645 369 545925 369 547205 370 548486 370 549766 370 551047 369 552327 369 553608 367 554889 365 556170 364 557451 362 558732 360 560013 359 561294 357 562575 355 563856 354 565137 352 566418 350 567699 349 568980 347 570261 345 571542 343 572823 342 574105 339 575386 337 576667 336 577948 334 579229 332 580510 330 581792 328 583073 326 584355 323 585637 320 586918 318 588200 316 589481 314 590763 311 592045 308 593326 306 594608 303 595889 302 597170 300 598452 297 599733 295 601015 292 602296 290 603578 287 604859 285 606140 283 607421 278 608703 272 609984 267 611265 260 612546 256 613828 252 615109 249 616391 246 617672 244 618954 241 620235 238 621517 235 622799 232 624080 229 625362 226 626644 223 627927 218 629209 215 630491 212 631773 208 633054 206 634336 202 635618 199 636900 196 638181 193 639463 190 640745 186 642026 183 643308 180 644589 177 645870 175 647152 171 648433 168 649715 165 650996 162 652277 159 653558 157 654840 153 656121 150 657402 147 658683 145 659964 142 661245 79 661343 40 662526 73 663807 68 665089 61 666371 55 667652 50 668935 42 670217 34 671500 25 672782 16 674067 2
e19769fa2d37d32780fd497e1c0e9082_1,
3657e4314fe384eb2ba3adfda6c1899f_0,658471 11 659747 25 661023 39 662299 52 663575 64 664852 74 666129 83 667407 89 668686 93 669965 97 671244 101 672524 104 673803 108 675082 111 676361 115 677641 118 678920 122 680199 125 681479 128 682758 132 684037 135 685317 138 686596 142 687876 144 689155 148 690434 151 691714 154 692993 157 694273 159 695552 162 696831 165 698111 167 699390 170 700670 171 701949 174 703229 176 704508 178 705788 180 707067 182 708347 184 709626 186 710906 188 712185 190 713465 192 714744 194 716024 195 717304 197 718583 199 719863 200 721142 202 722422 203 723702 203 724981 204 726261 203 727541 202 728821 201 730101 200 731381 199 732661 199 733941 198 735221 197 736501 196 737781 196 739061 195 740341 194 741621 193 742901 193 744181 192 745461 192 746741 191 748021 190 749301 190 750581 189 751861 189 753141 188 754421 188 755701 187 756981 187 758261 186 759541 186 760821 186 762101 185 763381 185 764661 184 765941 184 767220 185 768500 184 769780 184 771060 183 772340 183 773620 183 774900 182 776180 182 777460 182 778740 181 780020 181 781302 179 782583 177 783865 175 785148 171 786430 168 787712 166 788994 163 790276 160 791557 159 792839 156 794120 154 795401 152 796682 151 797963 149 799244 147 800525 145 801806 143 803087 141 804367 139 805648 137 806929 134 808209 133 809490 130 810770 128 812051 126 813331 124 814612 122 815892 120 817173 117 818453 116 819733 114 821014 112 822294 110 823574 108 824855 105 826135 104 827415 102 828696 99 829976 97 831256 96 832536 94 833817 91 835097 89 836377 87 837657 85 838938 82 840219 79 841500 77 842782 73 844064 68 845346 61 846628 48 847911 30 849195 5
3657e4314fe384eb2ba3adfda6c1899f_1,
4e8bfb905b78a91391adc0bb223c4eaf_0,762208 8 763482 22 764756 34 766030 45 767305 55 768579 66 769854 75 771128 85 772403 93 773678 101 774954 108 776232 112 777511 115 778789 120 780068 124 781348 128 782627 134 783906 141 785186 147 786466 152 787746 157 789026 162 790306 167 791585 172 792865 176 794145 180 795425 183 796705 184 797984 187 799264 188 800544 189 801824 190 803103 192 804383 193 805663 194 806943 195 808223 196 809502 198 810782 199 812062 200 813341 202 814621 203 815901 204 817181 205 818460 207 819740 208 821020 209 822299 211 823579 212 824859 213 826138 215 827418 216 828697 218 829977 219 831256 221 832536 222 833816 223 835095 225 836375 226 837654 227 838933 229 840213 229 841492 231 842772 230 844051 231 845331 231 846610 232 847890 232 849169 233 850449 233 851728 233 853008 233 854287 234 855567 234 856846 235 858126 235 859405 236 860685 235 861965 235 863244 236 864524 236 865803 237 867083 237 868362 237 869642 237 870922 237 872201 238 873481 238 874761 237 876040 238 877320 238 878599 239 879879 238 881159 238 882438 239 883718 239 884998 238 886277 239 887557 239 888837 239 890116 239 891396 239 892676 239 893956 238 895235 239 896516 238 897796 237 899077 236 900358 235 901639 234 902920 233 904202 230 905483 229 906764 228 908045 227 909326 226 910608 223 911889 222 913170 221 914451 220 915732 219 917013 218 918294 216 919576 214 920857 213 922138 212 923419 211 924700 210 925981 208 927262 207 928543 206 929825 204 931106 203 932387 202 933668 201 934949 200 936230 198 937511 197 938792 196 940073 195 941354 194 942635 193 943916 192 945197 191 946478 190 947759 188 949040 187 950321 186 951602 185 952883 184 954164 183 955445 181 956726 179 958007 177 959288 174 960568 173 961849 170 963130 168 964411 165 965692 163 966973 160 968254 157 969535 154 970816 151 972097 147 973378 144 974659 140 975940 137 977222 132 978503 129 979785 124 981066 121 982348 117 983629 114 984911 110 986193 106 987475 102 988757 98 990039 94 991321 90 992604 86 993887 81 995169 77 996453 72 997740 63 999026 55 1000312 48 1001598 40 1002884 33 1004170 25 1005455 19 1006740 13 1008025 5
4e8bfb905b78a91391adc0bb223c4eaf_1,
019410b1fcf0625f608b4ce97629ab55_0,497249 5 498526 10 499803 15 501080 20 502357 25 503633 31 504910 36 506187 41 507463 47 508739 54 510015 60 511291 66 512567 73 513843 79 515118 87 516393 95 517668 102 518943 110 520218 118 521494 125 522769 133 524045 140 525322 146 526598 153 527875 160 529151 167 530428 173 531705 179 532983 184 534260 190 535537 195 536815 200 538093 204 539371 208 540649 212 541926 217 543204 221 544482 225 545760 228 547038 232 548316 235 549594 238 550872 241 552150 244 553429 246 554708 248 555987 250 557265 252 558544 254 559823 256 561102 258 562381 260 563661 260 564940 262 566219 264 567498 266 568777 268 570057 269 571336 270 572615 272 573895 273 575174 275 576453 276 577733 277 579012 278 580292 279 581571 281 582851 281 584130 283 585410 283 586690 284 587969 285 589249 286 590528 287 591808 287 593088 288 594367 289 595647 290 596926 291 598206 292 599486 292 600766 293 602045 294 603325 294 604605 295 605884 296 607164 297 608443 298 609723 298 611002 299 612282 299 613561 300 614841 301 616120 302 617399 303 618678 304 619958 304 621237 305 622516 306 623795 307 625074 308 626353 310 627633 310 628912 311 630191 312 631470 313 632749 314 634028 315 635307 316 636586 318 637865 319 639144 320 640423 321 641703 321 642982 322 644261 323 645540 324 646819 325 648098 327 649377 328 650656 329 651936 329 653215 330 654494 331 655773 332 657052 333 658331 334 659610 336 660890 336 662169 337 663448 338 664727 339 666007 339 667287 339 668567 340 669847 340 671126 341 672406 341 673686 341 674966 341 676246 342 677526 342 678806 342 680086 342 681366 342 682646 343 683926 343 685206 343 686486 343 687766 343 689046 343 690326 344 691606 344 692886 344 694166 344 695446 344 696726 345 698006 345 699286 345 700566 345 701846 345 703126 345 704406 346 705686 346 706966 346 708246 346 709526 346 710806 347 712086 347 713366 347 714646 347 715926 347 717206 348 718486 348 719766 348 721046 348 722326 348 723606 348 724887 347 726167 347 727447 346 728728 345 730008 344 731289 343 732569 342 733849 342 735130 340 736410 340 737691 339 738971 338 740252 337 741532 336 742812 336 744093 335 745373 334 746654 333 747934 332 749214 332 750495 331 751775 330 753056 329 754336 328 755616 328 756897 327 758177 326 759457 326 760738 325 762018 324 763299 323 764579 323 765859 322 767140 321 768420 321 769701 319 770981 319 772261 319 773542 317 774822 317 776102 317 777383 315 778663 315 779944 314 781224 313 782505 312 783785 311 785066 309 786346 308 787627 307 788908 305 790188 304 791469 302 792750 300 794030 299 795311 296 796592 294 797872 291 799153 288 800434 285 801715 282 802996 279 804276 277 805557 275 806838 272 808119 269 809400 267 810681 264 811962 262 813243 260 814524 257 815805 255 817086 253 818367 250 819648 248 820929 246 822210 244 823491 242 824772 240 826053 238 827334 236 828615 234 829896 232 831177 230 832457 229 833738 228 835019 226 836300 224 837581 222 838862 220 840143 219 841424 217 842705 215 843986 213 845267 211 846548 209 847829 208 849110 206 850391 204 851673 201 852954 199 854235 197 855516 194 856797 192 858079 188 859360 184 860641 181 861923 176 863204 172 864486 167 865767 164 867049 159 868330 155 869612 149 870894 144 872176 139 873459 133 874742 126 876025 120 877309 112 878592 105 879876 97 881159 89 882443 80 883726 71 885010 61 886294 51 887578 41 888862 31 890146 21 891430 10
019410b1fcf0625f608b4ce97629ab55_1,
7fda8019410b1fcf0625f608b4ce9762_0,843023 7 844298 17 845573 26 846847 36 848121 46 849395 55 850669 64 851943 73 853216 83 854489 93 855760 104 857031 115 858302 126 859574 136 860846 146 862119 155 863392 164 864669 168 865947 172 867225 175 868503 178 869780 183 871058 186 872336 188 873614 191 874892 194 876170 197 877447 201 878725 204 880003 207 881280 211 882558 214 883836 217 885113 221 886391 224 887668 229 888946 232 890223 236 891501 240 892778 244 894056 248 895333 253 896611 257 897890 259 899168 263 900447 266 901726 269 903005 272 904283 276 905562 279 906841 283 908120 286 909399 289 910678 293 911957 296 913236 300 914515 304 915794 307 917073 309 918352 312 919632 313 920911 315 922190 316 923469 318 924748 320 926027 321 927306 323 928585 325 929865 325 931144 327 932423 328 933702 330 934981 332 936261 332 937540 334 938819 335 940098 337 941378 337 942657 339 943936 340 945215 342 946495 343 947774 344 949053 345 950332 347 951612 347 952891 349 954171 349 955450 350 956729 352 958009 352 959288 353 960568 353 961847 354 963127 354 964406 355 965686 355 966965 356 968244 357 969524 357 970803 358 972083 358 973362 359 974641 360 975921 360 977200 361 978480 361 979759 362 981038 363 982318 363 983597 364 984876 365 986156 365 987435 366 988714 367 989994 367 991273 368 992552 369 993831 370 995111 370 996390 371 997669 373 998948 374 1000228 374 1001507 375 1002786 376 1004065 377 1005345 377 1006624 378 1007903 379 1009182 380 1010461 381 1011741 381 1013020 382 1014300 382 1015580 382 1016861 381 1018141 382 1019422 381 1020702 381 1021983 380 1023263 380 1024544 379 1025824 379 1027105 378 1028385 378 1029666 378 1030946 378 1032227 377 1033507 377 1034788 376 1036068 376 1037349 375 1038629 375 1039910 374 1041190 375 1042471 374 1043752 373 1045032 373 1046313 372 1047593 372 1048873 372 1050154 371 1051434 371 1052715 370 1053995 371 1055276 370 1056556 370 1057836 370 1059117 369 1060397 369 1061678 368 1062958 368 1064238 368 1065519 367 1066799 368 1068079 368 1069359 368 1070640 367 1071920 366 1073200 366 1074481 365 1075761 364 1077041 364 1078322 362 1079602 361 1080882 361 1082162 360 1083443 359 1084723 358 1086004 357 1087284 356 1088564 355 1089845 354 1091125 353 1092405 352 1093686 350 1094966 350 1096247 348 1097527 347 1098807 346 1100088 344 1101368 343 1102649 342 1103929 341 1105210 339 1106490 338 1107771 335 1109051 334 1110332 332 1111613 330 1112893 329 1114174 326 1115454 325 1116735 323 1118016 320 1119296 319 1120577 317 1121858 315 1123139 313 1124419 311 1125700 309 1126981 307 1128262 305 1129544 302 1130825 300 1132107 297 1133389 293 1134671 290 1135953 287 1137234 284 1138516 281 1139798 278 1141080 274 1142362 270 1143644 267 1144926 263 1146208 259 1147490 255 1148772 252 1150055 247 1151339 240 1152623 234 1153907 228 1155190 223 1156474 216 1157758 210 1159042 203 1160327 195 1161611 188 1162895 181 1164179 174 1165464 167 1166748 160 1168033 152 1169317 146 1170602 138 1171887 131 1173172 123 1174458 115 1175744 107 1177030 98 1178317 89 1179604 80 1180893 69 1182182 57 1183470 47 1184757 38 1186045 28 1187334 16 1188623 3
7fda8019410b1fcf0625f608b4ce9762_1,
677a6b1f2c6d40b3bbba8f6c704801b3_0,137859 8 139134 19 140409 29 141685 37 142961 46 144239 50 145517 54 146796 57 148076 57 149356 58 150636 58 151916 58 153196 58 154476 58 155756 59 157036 59 158317 58 159597 58 160877 59 162157 59 163437 59 164717 60 165997 60 167277 60 168557 61 169837 61 171117 62 172398 61 173678 61 174958 62 176238 62 177518 63 178798 63 180078 64 181358 65 182639 64 183919 65 185199 66 186479 66 187759 67 189039 68 190319 69 191599 70 192880 70 193006 13 194160 71 194276 25 195440 73 195548 34 196720 74 196821 42 198000 76 198095 48 199280 77 199369 55 200560 80 200645 60 201841 79 201924 62 203122 76 203206 60 204402 75 204487 59 205683 71 205772 54 206964 66 207057 49 208245 62 208342 43 209526 57 209626 39 210807 53 210909 36 212088 50 212192 32 213369 46 213474 30 214650 42 214757 27 215931 39 216039 24 217211 37 217321 22 218492 34 218603 20 219773 31 219884 19 221054 28 221166 16 222334 26 222447 15 223615 24 223728 14 224896 21 225009 13 226177 19 226290 11 227457 17 227571 10 228738 15 228852 9 230018 13 230133 7 231299 11 231414 6 232580 9 232695 4 233860 8 233975 4 235141 6 235256 2 236422 4 236537 1 300537 1 301817 1 303096 3 304376 3 305656 4 306935 5 308215 6 309494 7 310774 7 312053 9 313333 9 314612 10 315892 10 317172 10 318454 8 319736 4
677a6b1f2c6d40b3bbba8f6c704801b3_1,
0619ebebe9e9c9d00a4262b4fe4a5a95_0,538143 10 539369 69 540632 89 541892 112 543157 130 544432 137 545709 143 546985 149 548263 153 549541 156 550819 160 552098 162 553377 163 554657 164 555936 166 557216 167 558495 168 559775 169 561054 171 562333 173 563612 174 564892 175 566171 177 567450 179 568729 181 570008 183 571286 186 572565 188 573843 191 575122 193 576400 196 577678 200 578956 203 580233 207 581510 212 582787 216 584063 222 585340 226 586619 229 587897 233 589176 235 590456 237 591735 239 593014 242 594293 244 595573 245 596852 247 598131 249 599411 250 600690 252 601969 254 603249 256 604528 258 605808 259 607087 260 608367 261 609646 263 610926 263 612205 265 613485 265 614764 267 616044 267 617324 268 618603 269 619882 271 621162 271 622441 273 623721 273 625000 274 626280 275 627559 276 628838 278 630118 278 631397 280 632676 281 633955 283 635235 283 636514 284 637793 286 639072 287 640351 289 641630 290 642909 292 644188 293 645467 294 646746 296 648024 298 649303 300 650582 301 651860 304 653139 305 654417 307 655695 310 656974 311 658252 314 659530 316 660807 319 662085 322 663363 324 664642 325 665921 326 667201 326 668481 326 669761 326 671042 325 672322 324 673603 323 674883 323 676164 321 677445 320 678725 320 680006 319 681286 318 682567 317 683847 317 685128 315 686408 315 687689 314 688969 314 690249 313 691530 312 692810 312 694090 311 695371 310 696651 310 697931 310 699212 308 700492 308 701772 308 703053 307 704333 306 705613 306 706894 305 708174 304 709454 304 710734 304 712015 303 713295 302 714575 302 715855 302 717135 302 718416 300 719696 300 720976 300 722256 299 723536 299 724817 298 726097 297 727377 297 728657 296 729937 295 731217 295 732497 294 733777 294 735058 292 736338 291 737618 291 738898 290 740178 289 741458 289 742739 287 744019 286 745299 285 746579 285 747859 284 749140 282 750420 281 751700 281 752980 280 754260 279 755541 277 756821 276 758101 275 759381 274 760661 273 761942 271 763222 270 764502 269 765782 267 767063 264 768343 263 769623 261 770904 258 772184 256 773464 254 774745 251 776025 250 777305 248 778586 245 779866 243 781147 240 782427 238 783708 234 784988 232 786269 228 787549 226 788830 223 790110 220 791391 217 792671 215 793952 212 795232 210 796513 207 797793 206 799074 203 800354 201 801635 198 802915 196 804196 193 805476 191 806757 188 808037 186 809318 183 810598 181 811879 178 813159 175 814440 172 815720 170 817001 166 818281 164 819562 161 820842 158 822123 155 823403 152 824683 149 825964 145 827244 143 828525 139 829805 136 831086 132 832366 126 833646 110 834927 94 836207 80 837488 68 838769 59 840050 51 841332 42 842614 31 843896 19 845179 5
0619ebebe9e9c9d00a4262b4fe4a5a95_1,
e3c84417fda8019410b1fcf0625f608b_0,793045 2 794311 21 795577 38 796845 53 798113 68 799388 77 800666 82 801943 89 803221 94 804498 101 805776 107 807054 113 808331 120 809609 126 810886 133 812164 139 813442 145 814719 151 815997 155 817275 160 818552 165 819830 170 821107 175 822385 179 823663 183 824940 189 826218 193 827496 197 828773 202 830052 205 831330 208 832608 212 833887 215 835165 219 836444 221 837722 225 839001 228 840280 230 841559 232 842838 235 844117 237 845396 240 846676 241 847955 244 849234 246 850513 249 851792 252 853071 254 854350 257 855629 260 856908 262 858187 265 859466 267 860745 270 862024 272 863303 275 864582 277 865861 279 867140 281 868419 284 869698 286 870976 289 872255 291 873534 293 874813 295 876092 297 877370 300 878649 302 879928 304 881206 307 882485 309 883764 311 885042 314 886321 316 887600 317 888878 320 890157 322 891435 325 892714 327 893993 328 895272 330 896551 332 897830 333 899110 334 900389 335 901669 335 902949 336 904228 337 905508 338 906787 339 908067 339 909347 340 910626 341 911906 342 913186 342 914465 343 915745 344 917025 344 918304 346 919584 346 920864 347 922143 348 923423 349 924703 349 925982 351 927262 351 928542 352 929821 354 931101 354 932381 355 933660 356 934940 357 936220 358 937500 358 938779 360 940059 361 941339 361 942618 363 943898 364 945178 364 946457 366 947737 367 949017 367 950296 369 951576 369 952856 370 954136 370 955416 370 956696 370 957976 370 959256 369 960537 368 961817 367 963097 366 964377 366 965658 364 966938 363 968218 363 969499 361 970779 360 972059 359 973340 358 974620 357 975900 356 977181 355 978461 354 979742 353 981022 352 982302 351 983583 350 984863 349 986143 349 987424 347 988704 347 989985 345 991265 345 992546 343 993826 343 995106 342 996387 341 997667 340 998948 339 1000228 339 1001509 337 1002789 337 1004070 335 1005350 335 1006631 334 1007911 333 1009192 332 1010472 331 1011753 330 1013033 330 1014314 328 1015594 328 1016875 326 1018156 325 1019436 325 1020717 323 1021998 322 1023278 321 1024559 320 1025840 318 1027120 317 1028401 316 1029682 314 1030962 314 1032243 312 1033524 310 1034805 309 1036085 308 1037366 306 1038647 305 1039928 303 1041208 302 1042489 300 1043770 299 1045051 297 1046332 295 1047613 293 1048893 292 1050174 290 1051455 288 1052736 286 1054017 284 1055298 282 1056579 280 1057860 277 1059141 275 1060422 273 1061703 270 1062984 268 1064265 265 1065546 263 1066827 260 1068108 258 1069389 255 1070671 252 1071953 248 1073235 245 1074517 242 1075799 238 1077082 234 1078365 230 1079648 225 1080930 222 1082213 217 1083496 213 1084779 208 1086062 203 1087345 198 1088628 194 1089910 190 1091193 185 1092476 180 1093758 176 1095041 170 1096323 166 1097606 161 1098888 156 1100170 152 1101453 146 1102735 141 1104017 136 1105300 130 1106582 125 1107864 118 1109146 111 1110428 105 1111711 97 1112995 88 1114280 79 1115565 70 1116851 60 1118136 51 1119421 43 1120707 33 1121992 25 1123278 16 1124564 6
e3c84417fda8019410b1fcf0625f608b_1,
7936140a2d5fc1443c4e445927738677_0,234731 6 236008 11 237285 15 238561 21 239837 26 241113 31 242389 37 243664 43 244939 50 246214 56 247488 63 248762 71 250037 77 251312 84 252589 88 253865 94 255142 98 256420 102 257697 106 258975 109 260252 114 261530 117 262807 121 264084 125 265362 129 266639 133 267916 137 269193 141 270470 145 271748 148 273025 152 274302 157 275579 161 276856 165 278133 169 279410 173 280687 177 281964 181 283241 185 284518 189 285794 194 287071 198 288347 203 289624 207 290900 212 292176 217 293452 222 294727 228 296003 233 297281 237 298559 240 299838 242 301117 244 302396 246 303675 248 304953 251 306232 253 307511 255 308790 256 310070 257 311349 259 312628 261 313907 263 315186 264 316465 266 317745 266 319025 267 320305 267 321585 267 322865 266 324145 266 325426 265 326706 265 327986 265 329266 265 330547 264 331827 264 333107 263 334387 263 335668 262 336948 262 338228 262 339508 262 340789 261 342069 261 343349 260 344630 259 345910 259 347190 259 348470 259 349751 258 351031 258 352311 258 353592 256 354872 256 356152 256 357433 255 358713 255 359993 255 361274 254 362554 254 363834 254 365115 252 366395 252 367675 252 368956 251 370236 251 371516 251 372797 250 374077 250 375358 248 376638 247 377918 246 379199 244 380479 243 381760 240 383040 239 384321 237 385601 235 386882 233 388163 230 389443 228 390724 224 392005 221 393286 218 394567 214 395848 211 397129 208 398410 205 399691 202 400972 199 402253 196 403534 193 404814 191 406095 189 407376 186 408657 183 409938 181 411219 178 412500 175 413781 173 415062 170 416343 168 417624 166 418905 163 420185 162 421466 160 422747 157 424028 155 425309 153 426590 151 427871 148 429152 146 430433 144 431714 141 432995 138 434277 131 435558 126 436840 119 438123 111 439405 105 440687 99 441970 93 443252 87 444534 82 445817 76 447101 70 448396 52 449688 38 450977 27 452264 18 453551 9
7936140a2d5fc1443c4e445927738677_1,
