Id,Expected
7af2ed9fbb63b28163a745959c039830_1,
2d9e593b6be1ac29adbe86f03d900fd1_0,434465 16 435736 33 437007 50 438277 69 439548 88 440819 106 442094 118 443371 124 444647 131 445924 137 447201 142 448478 148 449755 154 451032 159 452309 165 453586 171 454863 176 456140 182 457417 188 458694 194 459972 198 461249 204 462526 210 463803 216 465080 222 466358 226 467636 231 468915 235 470194 238 471472 242 472751 245 474030 248 475308 251 476587 254 477866 257 479145 259 480424 262 481703 264 482982 267 484261 269 485540 271 486819 273 488098 275 489377 277 490656 279 491935 281 493214 283 494494 284 495773 286 497052 288 498331 290 499610 292 500889 294 502168 296 503448 297 504727 300 506006 302 507285 304 508564 306 509843 308 511123 309 512402 311 513681 313 514960 316 516239 318 517518 320 518798 321 520077 323 521356 325 522635 328 523914 330 525194 331 526473 333 527752 335 529031 337 530310 339 531590 340 532869 342 534148 343 535427 345 536706 347 537986 347 539265 349 540544 350 541824 351 543104 351 544383 352 545663 352 546942 354 548222 354 549501 355 550781 355 552061 356 553340 357 554620 357 555899 358 557179 358 558459 359 559738 360 561018 360 562297 361 563577 362 564857 362 566136 363 567416 363 568695 364 569975 365 571255 365 572534 366 573814 366 575094 366 576373 368 577653 368 578932 369 580212 369 581492 369 582771 371 584051 371 585331 371 586610 372 587890 372 589170 373 590449 374 591729 374 593009 374 594288 375 595568 376 596848 376 598128 376 599408 376 600688 375 601968 375 603248 375 604529 374 605809 374 607089 374 608369 374 609649 374 610929 374 612209 373 613489 373 614770 372 616050 372 617330 372 618610 372 619890 372 621170 372 622450 372 623731 370 625011 370 626291 370 627571 370 628851 370 630131 370 631411 370 632692 369 633972 368 635252 368 636532 368 637812 368 639092 368 640373 367 641653 366 642933 364 644213 362 645493 360 646773 358 648054 356 649334 354 650614 353 651894 352 653174 351 654455 349 655735 349 657016 347 658296 346 659577 345 660857 344 662138 342 663418 342 664699 340 665980 338 667260 337 668541 336 669821 335 671102 333 672383 332 673663 331 674944 329 676224 328 677505 327 678786 325 680066 324 681347 322 682627 322 683908 320 685189 318 686469 318 687750 316 689030 315 690311 313 691591 313 692872 311 694152 310 695433 308 696713 308 697994 306 699274 305 700555 303 701835 303 703116 301 704396 300 705677 298 706957 297 708238 296 709518 295 710799 294 712079 293 713360 292 714640 292 715921 291 717202 290 718482 290 719763 289 721043 289 722324 287 723605 286 724885 286 726166 285 727446 285 728727 284 730008 283 731288 283 732569 281 733849 281 735130 280 736411 279 737691 279 738972 278 740252 278 741533 277 742814 275 744094 275 745375 274 746655 274 747936 273 749217 272 750497 272 751778 270 753059 269 754339 269 755620 268 756900 268 758181 267 759462 266 760742 265 762023 264 763304 263 764584 263 765865 262 767146 261 768426 261 769707 260 770988 259 772269 259 773549 259 774830 258 776111 257 777392 257 778673 256 779954 255 781234 255 782515 255 783796 254 785077 253 786358 253 787640 251 788921 251 790202 250 791484 248 792765 248 794046 246 795328 243 796609 240 797890 238 799172 235 800453 233 801734 231 803015 228 804297 225 805578 223 806859 221 808141 218 809422 216 810703 214 811984 212 813266 208 814547 206 815828 204 817109 202 818390 200 819672 197 820953 194 822234 192 823515 188 824797 184 826078 180 827359 176 828641 170 829922 166 831204 160 832485 156 833767 150 835049 145 836330 140 837612 135 838894 129 840176 123 841460 116 842744 108 844029 98 845313 88 846597 79 847881 69 849166 59 850450 50 851734 41 853018 33 854303 23 855587 14 856871 6
2d9e593b6be1ac29adbe86f03d900fd1_1,642019 1 643297 4 644575 6 645853 9 647131 12 648410 14 649688 16 650967 18 652246 20 653525 21 654804 23 656084 24 657363 25 658642 27 659922 28 661201 29 662480 31 663760 31 665039 33 666318 34 667597 36 668877 36 670156 38 671435 39 672715 40 673994 42 675273 43 676552 45 677832 45 679111 47 680390 48 681669 50 682949 50 684228 52 685507 53 686787 54 688066 55 689345 57 690624 58 691904 59 693183 60 694462 62 695741 63 697021 64 698300 65 699579 66 700858 68 702138 68 703417 70 704696 71 705975 73 707254 74 708534 75 709813 76 711093 76 712372 77 713652 77 714932 77 716212 77 717492 76 718772 76 720052 76 721332 76 722611 76 723891 76 725171 76 726451 76 727731 76 729011 75 730291 75 731571 75 732850 76 734130 76 735410 76 736690 75 737970 75 739250 75 740530 75 741810 75 743089 75 744369 75 745649 75 746929 75 748209 75 749489 74 750769 74 752048 75 753328 75 754608 75 755888 74 757168 74 758448 74 759728 74 761007 75 762287 75 763567 74 764847 74 766127 74 767407 73 768687 73 769967 72 771247 71 772528 68 773808 67 775088 66 776368 65 777649 63 778929 62 780209 61 781489 60 782770 57 784050 56 785330 55 786611 53 787891 52 789172 50 790452 48 791732 47 793013 45 794295 42 795578 37 796862 32 798146 27 799431 21 800717 13 802003 5
3425b976973f13dd311a65d2b46d0a60_0,503625 29 504874 64 506151 71 507429 77 508707 83 509985 89 511263 94 512541 100 513819 106 515097 111 516375 117 517654 121 518932 127 520210 132 521489 137 522767 142 524046 146 525324 150 526603 154 527881 158 529160 161 530439 164 531718 167 532997 170 534276 173 535556 175 536835 178 538114 181 539393 184 540672 187 541951 190 543231 192 544510 195 545789 198 547068 201 548347 204 549626 207 550906 209 552185 212 553464 215 554743 218 556022 221 557302 223 558581 226 559860 228 561139 231 562418 234 563697 236 564977 237 566256 240 567535 242 568814 244 570094 245 571373 247 572652 250 573931 252 575211 253 576490 255 577769 257 579049 258 580328 260 581608 261 582887 263 584167 263 585446 265 586726 266 588006 267 589286 268 590567 268 591847 268 593127 269 594407 270 595688 270 596968 270 598248 271 599528 272 600808 273 602089 273 603369 274 604649 274 605929 275 607210 275 608490 276 609770 277 611050 278 612331 278 613611 278 614891 279 616171 280 617452 280 618732 281 620012 282 621293 282 622573 283 623853 283 625133 284 626414 284 627694 285 628974 286 630255 286 631535 287 632815 288 634095 289 635376 289 636656 290 637936 291 639217 291 640497 292 641778 292 643058 293 644339 293 645620 292 646901 292 648182 292 649462 292 650743 292 652024 291 653305 291 654586 291 655867 290 657148 290 658428 290 659709 290 660990 289 662271 289 663552 288 664833 288 666113 288 667394 288 668675 287 669956 286 671237 286 672517 286 673798 286 675079 285 676360 284 677641 284 678921 284 680202 284 681483 283 682764 282 684044 283 685325 282 686606 281 687887 281 689167 281 690448 280 691729 280 693010 279 694290 279 695571 278 696852 278 698133 277 699414 276 700694 276 701975 274 703256 273 704537 272 705818 271 707099 270 708380 269 709661 267 710943 265 712224 264 713505 263 714786 262 716067 261 717348 259 718630 257 719911 256 721192 255 722474 253 723755 252 725037 249 726320 246 727602 244 728884 242 730166 240 731448 238 732730 235 734011 234 735293 232 736575 230 737857 228 739139 226 740421 223 741703 221 742985 219 744266 218 745548 216 746830 214 748112 211 749394 209 750675 208 751957 206 753239 203 754520 202 755802 199 757084 196 758365 194 759647 191 760929 188 762211 185 763493 182 764775 179 766058 175 767340 172 768623 168 769905 164 771188 160 772470 157 773753 152 775036 147 776319 142 777601 138 778884 133 780167 127 781450 122 782733 117 784016 112 785299 106 786582 101 787865 96 789148 91 790433 83 791718 76 793003 69 794288 61 795573 54 796858 47 798143 39 799427 33 800712 26 801996 19 803280 13 804564 7
3425b976973f13dd311a65d2b46d0a60_1,
3dd311a65d2b46d0a6085835c525af63_0,474499 5 475776 10 477053 14 478330 19 479607 23 480885 26 482162 30 483439 34 484716 38 485993 42 487270 46 488546 52 489823 56 491100 60 492376 65 493653 69 494929 74 496205 79 497482 83 498759 87 500035 92 501312 96 502588 101 503864 106 505140 111 506416 116 507692 121 508967 127 510242 133 511517 139 512792 145 514067 151 515343 156 516619 161 517896 165 519173 169 520449 174 521725 178 523002 182 524278 187 525554 192 526831 196 528107 201 529383 206 530660 210 531937 213 533215 216 534493 219 535770 223 537049 224 538328 226 539607 228 540886 230 542165 232 543444 233 544723 235 546002 237 547282 238 548561 240 549840 242 551119 245 552397 248 553676 251 554955 254 556234 257 557513 260 558791 263 560070 266 561349 269 562627 273 563906 277 565184 281 566462 285 567741 288 569019 293 570297 297 571575 301 572853 306 574130 312 575408 316 576685 322 577963 327 579240 333 580517 339 581794 344 583071 348 584350 351 585628 353 586908 354 588187 355 589466 357 590746 357 592025 359 593305 359 594584 360 595864 361 597143 362 598423 363 599702 364 600981 366 602261 366 603540 367 604820 368 606099 369 607378 371 608657 372 609937 373 611216 374 612495 376 613774 377 615053 379 616333 379 617612 381 618891 382 620170 384 621449 385 622728 387 624007 388 625286 390 626565 392 627844 393 629122 396 630401 397 631680 399 632958 401 634237 403 635516 405 636794 407 638072 410 639351 412 640629 414 641908 416 643187 417 644466 419 645745 420 647024 422 648303 423 649582 425 650861 426 652140 428 653419 429 654698 430 655977 432 657256 433 658535 435 659814 436 661093 438 662373 438 663652 439 664931 441 666211 441 667490 443 668770 443 670049 444 671329 445 672608 446 673888 446 675167 448 676447 448 677727 449 679006 450 680286 450 681565 452 682845 452 684124 453 685404 454 686683 455 687963 455 689242 457 690522 457 691801 458 693081 459 694360 460 695640 460 696919 461 698199 461 699479 461 700758 462 702038 462 703318 462 704598 461 705878 461 707157 462 708437 462 709717 461 710997 461 712277 461 713556 462 714836 462 716116 461 717396 461 718676 461 719955 462 721235 462 722515 461 723795 461 725075 461 726354 462 727634 462 728914 461 730194 461 731474 461 732753 462 734033 462 735313 462 736593 461 737872 462 739152 462 740432 462 741712 462 742991 463 744271 462 745551 462 746831 462 748111 462 749390 463 750670 463 751950 463 753230 462 754510 462 755790 462 757070 462 758350 462 759630 462 760910 462 762191 461 763471 461 764751 461 766031 461 767311 461 768591 461 769871 461 771151 461 772432 460 773712 460 774992 460 776272 460 777552 460 778832 460 780112 459 781392 459 782673 458 783953 458 785233 458 786513 458 787793 458 789073 458 790353 458 791633 458 792914 457 794194 457 795474 457 796754 457 798034 457 799314 457 800594 457 801874 457 803154 457 804435 456 805715 456 806995 456 808275 456 809555 455 810836 454 812116 454 813397 453 814678 451 815958 451 817239 450 818520 448 819800 448 821081 447 822361 446 823642 445 824923 443 826203 443 827484 442 828764 441 830045 440 831326 439 832606 439 833887 437 835168 436 836448 436 837729 434 839009 434 840290 433 841571 431 842852 430 844133 429 845413 428 846694 427 847975 426 849256 424 850538 422 851819 421 853099 421 854380 419 855661 418 856942 417 858223 415 859504 414 860785 413 862066 411 863346 411 864627 410 865908 408 867189 407 868470 405 869751 404 871032 402 872313 401 873593 400 874874 399 876155 397 877436 396 878717 394 879998 393 881278 392 882559 391 883840 389 885121 388 886402 386 887682 386 888963 384 890244 383 891525 381 892805 380 894086 379 895367 377 896648 376 897928 375 899209 373 900490 372 901771 370 903051 370 904332 368 905613 366 906893 365 908174 364 909455 362 910735 361 912016 359 913297 357 914577 356 915858 354 917138 353 918419 351 919700 349 920980 347 922261 345 923542 342 924822 340 926103 337 927383 335 928664 332 929944 330 931225 326 932506 323 933786 321 935067 318 936347 316 937628 312 938909 309 940189 307 941470 304 942751 300 944031 298 945312 294 946593 291 947874 286 949155 277 950436 266 951717 254 952997 244 954278 233 955559 224 956840 217 958121 212 959401 208 960682 203 961963 198 963244 194 964524 190 965805 186 967086 182 968366 180 969647 176 970928 172 972208 170 973489 167 974770 163 976050 161 977330 160 978611 157 979891 155 981171 153 982451 152 983731 150 985011 148 986291 146 987572 143 988852 142 990132 140 991412 138 992692 137 993972 135 995252 134 996533 132 997813 130 999093 129 1000373 128 1001653 126 1002933 125 1004214 123 1005494 122 1006774 121 1008054 120 1009334 119 1010614 118 1011895 116 1013175 115 1014455 114 1015735 113 1017015 112 1018295 111 1019576 109 1020856 108 1022136 107 1023416 106 1024696 106 1025976 105 1027257 103 1028537 102 1029817 102 1031098 100 1032379 97 1033660 95 1034942 91 1036224 87 1037506 82 1038789 76 1040071 68 1041353 60 1042636 50 1043918 40 1045201 30 1046483 21 1047766 10
3dd311a65d2b46d0a6085835c525af63_1,
782707d7c359e27888daefee82519763_0,310486 2 311764 8 313041 13 314319 16 315596 21 316874 25 318151 29 319429 33 320707 37 321984 41 323262 45 324540 49 325817 53 327095 57 328373 60 329650 65 330928 68 332206 71 333484 75 334762 78 336039 83 337317 86 338595 89 339873 93 341151 96 342430 98 343709 101 344988 103 346267 105 347546 107 348825 109 350104 112 351383 114 352663 115 353942 117 355221 119 356500 121 357780 123 359059 125 360338 127 361618 127 362898 128 364177 129 365457 129 366737 129 368017 129 369297 128 370577 128 371857 128 373137 128 374417 128 375697 128 376977 127 378257 127 379537 127 380817 127 382097 127 383377 126 384657 126 385937 126 387217 126 388497 126 389777 125 391057 125 392337 125 393617 125 394897 125 396178 124 397458 123 398738 123 400018 123 401298 123 402578 123 403858 122 405138 122 406418 122 407698 122 408978 122 410258 121 411538 121 412818 121 414098 121 415378 121 416658 120 417938 120 419219 118 420499 117 421780 115 423061 112 424341 111 425622 109 426903 106 428184 104 429465 101 430746 98 432027 96 433308 93 434589 91 435870 88 437152 84 438435 80 439718 75 441001 70 442284 65 443568 59 444852 53 446136 47 447420 41 448704 35 449989 28 451273 22 452558 15 453844 6
782707d7c359e27888daefee82519763_1,
a6e51d077bad31c8c5f54ffaa27a6235_0,517922 16 519199 46 520476 53 521753 59 523030 65 524307 71 525584 76 526861 82 528139 87 529417 91 530694 97 531972 101 533250 106 534528 110 535806 115 537084 119 538363 122 539641 125 540919 128 542196 132 543474 134 544752 136 546029 139 547306 142 548584 144 549861 147 551138 150 552415 153 553692 156 554969 159 556245 163 557520 168 558796 172 560072 176 561348 179 562624 183 563901 186 565177 190 566454 193 567731 196 569008 199 570285 202 571562 205 572839 208 574117 210 575381 3 575394 213 576661 6 576672 215 577941 226 579221 226 580500 227 581780 227 583060 227 584340 227 585620 227 586900 227 588180 227 589459 228 590739 228 592019 228 593299 228 594579 228 595859 228 597139 227 598419 227 599700 225 600981 223 602261 222 603542 220 604823 219 606103 218 607384 216 608665 214 609946 212 611226 211 612507 209 613788 207 615068 207 616349 205 617630 203 618911 201 620192 199 621473 197 622754 195 624036 193 625317 191 626598 189 627879 187 629161 184 630442 183 631723 181 633004 179 634285 177 635566 175 636847 173 638128 172 639409 170 640690 168 641971 166 643252 164 644533 163 645814 161 647095 159 648376 157 649657 155 650937 155 652218 153 653500 150 654781 147 656062 145 657344 141 658626 137 659908 132 661190 126 662471 122 663753 117 665035 112 666317 107 667599 102 668881 97 670163 92 671445 87 672727 82 674012 74 675300 63 676588 52 677877 40 679165 29 680454 17 681742 5
a6e51d077bad31c8c5f54ffaa27a6235_1,481950 57 483229 69 484508 79 485787 86 487067 90 488347 94 489626 98 490906 102 492186 105 493466 108 494745 112 496025 115 497305 117 498584 121 499864 122 501144 123 502423 126 503703 127 504983 128 506262 130 507542 131 508822 132 510101 134 511381 136 512660 138 513940 139 515220 140 516499 143 517779 143 519059 140 520338 138 521618 135 522897 133 524177 130 525457 127 526736 125 528016 123 529295 122 530575 119 531855 117 533134 116 534414 114 535693 113 536973 111 538252 111 539532 109 540812 107 542092 104 543373 101 544653 99 545934 95 547214 92 548494 90 549775 86 551055 83 552335 80 553616 76 554896 73 556177 68 557457 63 558737 59 560018 54 561298 50 562578 46 563859 42 565139 38 566419 35 567700 31 568980 28 570260 25 571541 21 572821 18 574101 16 575384 10 576667 5
80c643782707d7c359e27888daefee82_0,375833 2 377111 6 378389 10 379665 15 380925 37 382203 41 383481 45 384758 49 386036 53 387314 57 388591 61 389869 65 391147 69 392425 72 393702 77 394980 80 396258 84 397535 89 398813 92 400091 96 401369 99 402648 102 403927 105 405206 107 406485 110 407764 112 409043 115 410323 116 411602 119 412881 121 414160 123 415439 125 416719 126 417998 128 419277 129 420557 129 421836 130 423116 130 424396 130 425675 131 426955 131 428235 131 429514 132 430794 132 432073 133 433353 133 434633 133 435912 134 437192 134 438472 133 439751 134 441031 134 442311 134 443590 135 444870 135 446150 135 447429 136 448709 136 449989 136 451268 137 452548 137 453828 137 455107 138 456387 138 457667 138 458947 137 460226 138 461506 138 462786 138 464065 139 465345 139 466625 139 467905 139 469184 140 470464 140 471744 140 473024 140 474304 139 475584 139 476864 139 478144 138 479425 136 480705 136 481986 134 483266 133 484546 133 485827 131 487107 130 488388 129 489668 128 490949 126 492229 126 493509 125 494790 123 496070 123 497351 121 498631 120 499912 119 501192 118 502473 116 503753 116 505034 114 506314 113 507595 112 508875 111 510156 109 511436 109 512717 107 513997 106 515278 105 516559 103 517839 102 519120 101 520400 100 521681 98 522962 97 524242 96 525523 94 526803 94 528084 92 529365 90 530646 88 531927 86 533209 82 534492 78 535776 72 537060 67 538344 61 539627 57 540911 51 542196 44 543480 38 544764 33 546048 27 547332 21 548617 14 549901 8
80c643782707d7c359e27888daefee82_1,361743 6 363021 9 364299 12 365578 13 366857 15 368136 16 369415 18 370694 19 371974 19 373253 21 374531 23 375810 23 377089 22 378368 21 379647 18
7cb2eb1ef57af2ed9fbb63b28163a745_0,322063 9 323339 18 324615 27 325891 36 327167 44 328443 53 329719 61 330995 69 332271 77 333547 85 334823 93 336100 99 337376 107 338652 114 339929 120 341206 126 342484 130 343761 136 345039 141 346316 147 347593 153 348871 158 350148 164 351426 169 352703 175 353980 181 355258 186 356535 192 357813 197 359090 203 360367 210 361645 214 362923 219 364201 223 365480 225 366759 227 368038 229 369317 231 370596 233 371876 234 373155 236 374434 239 375713 241 376992 243 378271 245 379551 246 380830 248 382110 249 383389 251 384669 253 385948 255 387228 256 388507 258 389787 259 391066 261 392346 263 393625 265 394905 266 396184 268 397464 269 398743 272 400023 273 401302 275 402582 276 403861 279 405141 280 406420 282 407700 283 408979 286 410259 287 411538 289 412818 290 414097 293 415377 294 416656 296 417936 297 419215 298 420495 298 421775 298 423055 297 424334 298 425614 297 426894 297 428174 296 429454 296 430734 295 432013 296 433293 295 434573 294 435853 294 437133 293 438412 294 439692 293 440972 293 442252 292 443532 292 444812 291 446091 292 447371 291 448651 291 449931 290 451210 291 452490 290 453770 290 455050 289 456330 289 457609 289 458889 289 460169 288 461449 288 462728 289 464008 288 465288 288 466568 287 467847 288 469127 287 470407 287 471687 286 472966 287 474246 286 475526 286 476806 285 478085 286 479365 285 480645 285 481925 284 483204 284 484484 284 485764 283 487043 284 488323 283 489603 283 490882 283 492162 282 493442 282 494722 281 496001 282 497281 281 498561 281 499840 281 501120 281 502399 281 503679 280 504959 280 506238 280 507518 280 508798 279 510077 280 511357 279 512636 280 513916 279 515195 279 516475 279 517755 278 519034 279 520314 278 521593 279 522873 278 524152 278 525432 278 526711 278 527990 279 529270 279 530549 279 531829 279 533108 281 534387 282 535666 283 536946 284 538225 285 539504 286 540783 287 542063 288 543342 289 544621 290 545900 292 547180 292 548459 293 549738 294 551017 296 552297 296 553576 297 554855 298 556134 300 557414 300 558693 301 559973 301 561252 303 562532 303 563811 304 565091 304 566370 306 567650 306 568929 307 570209 307 571488 308 572768 309 574047 310 575327 310 576607 310 577886 311 579166 312 580445 313 581725 313 583004 314 584283 315 585563 316 586842 317 588122 317 589401 318 590681 318 591961 318 593240 319 594520 319 595799 320 597079 320 598359 320 599638 321 600918 321 602197 323 603477 323 604757 323 606036 324 607316 324 608595 325 609875 325 611155 325 612434 326 613714 326 614994 326 616273 327 617553 327 618832 328 620112 328 621392 328 622671 329 623951 329 625231 329 626510 331 627790 331 629070 331 630349 332 631629 332 632909 332 634188 333 635468 333 636748 333 638027 334 639307 334 640587 334 641867 334 643146 335 644426 335 645706 334 646985 335 648265 335 649545 335 650825 334 652104 335 653384 335 654664 335 655943 336 657223 335 658503 335 659783 335 661062 336 662342 336 663622 335 664901 336 666181 336 667461 336 668740 337 670020 337 671300 336 672579 337 673859 337 675139 337 676419 337 677698 338 678978 337 680258 337 681537 338 682817 338 684097 338 685376 339 686656 338 687936 338 689215 339 690495 339 691774 340 693054 340 694334 340 695613 340 696893 340 698173 340 699452 341 700732 340 702012 340 703292 339 704571 340 705851 339 707131 339 708411 338 709690 339 710970 338 712250 338 713529 339 714809 338 716089 338 717369 337 718648 338 719928 337 721208 337 722488 337 723767 337 725047 337 726327 336 727607 336 728886 336 730166 336 731446 335 732726 335 734006 334 735285 335 736565 334 737845 334 739125 334 740404 334 741684 334 742964 333 744244 333 745524 332 746803 333 748083 333 749363 332 750643 332 751922 332 753202 332 754482 332 755762 331 757041 332 758321 332 759601 331 760880 332 762160 332 763440 331 764720 331 765999 332 767279 331 768559 331 769838 332 771118 331 772398 331 773678 331 774957 332 776237 331 777517 331 778796 332 780076 331 781356 331 782636 331 783915 332 785195 331 786475 331 787755 331 789035 330 790314 331 791594 331 792874 331 794154 330 795434 330 796713 331 797993 331 799273 330 800553 330 801833 330 803112 331 804392 330 805672 330 806952 330 808232 329 809512 329 810792 329 812072 328 813352 327 814632 327 815912 326 817193 324 818473 324 819753 323 821033 322 822313 322 823593 321 824873 320 826154 319 827434 318 828714 318 829994 317 831274 317 832554 316 833834 315 835115 314 836395 313 837675 313 838955 312 840235 312 841515 311 842795 311 844076 309 845356 309 846636 308 847916 307 849196 307 850476 306 851757 305 853037 305 854317 304 855597 304 856877 303 858157 303 859438 301 860718 301 861998 300 863278 300 864558 299 865838 299 867118 298 868399 297 869679 297 870959 296 872239 296 873519 295 874799 295 876080 293 877360 293 878640 292 879920 292 881200 291 882480 291 883761 290 885041 289 886321 289 887601 288 888881 288 890161 287 891442 286 892722 285 894002 285 895282 284 896562 284 897842 283 899122 282 900403 281 901683 280 902963 279 904243 279 905523 278 906803 277 908084 275 909364 275 910644 274 911924 273 913204 273 914484 272 915765 270 917045 270 918325 269 919605 268 920886 266 922166 265 923447 263 924728 261 926009 259 927290 257 928571 254 929852 252 931133 250 932414 248 933695 246 934976 243 936257 241 937538 239 938819 237 940100 235 941381 233 942662 230 943943 228 945224 226 946505 224 947786 222 949066 221 950347 219 951628 217 952909 215 954190 212 955471 210 956752 208 958033 206 959313 205 960594 203 961875 201 963156 199 964437 197 965718 195 966998 194 968279 192 969560 190 970841 188 972122 186 973402 184 974683 182 975964 179 977245 176 978527 171 979808 168 981090 163 982372 158 983654 154 984938 147 986221 141 987505 135 988789 128 990072 122 991356 115 992639 110 993923 103 995206 97 996489 91 997773 84 999056 78 1000339 72 1001623 64 1002906 38 1004190 9
7cb2eb1ef57af2ed9fbb63b28163a745_1,
6f4d4987ea3b4bae5672a230194c5a08_0,900566 1 901835 16 903103 30 904372 43 905640 57 906911 67 908189 71 909467 75 910746 78 912024 81 913303 84 914582 86 915861 89 917140 91 918418 95 919697 97 920977 98 922256 100 923535 102 924815 102 926094 104 927374 105 928653 106 929933 107 931212 108 932492 109 933771 111 935051 111 936330 113 937610 113 938889 115 940169 116 941448 117 942728 118 944007 119 945287 120 946566 122 947846 122 949125 124 950405 124 951684 126 952964 127 954243 128 955523 129 956802 130 958082 131 959361 133 960641 133 961920 135 963200 135 964479 137 965759 137 967038 139 968318 140 969597 141 970877 142 972156 143 973436 144 974715 146 975995 146 977275 146 978555 145 979836 144 981116 143 982396 143 983677 141 984957 141 986237 140 987518 139 988798 138 990078 138 991359 136 992639 136 993919 135 995200 134 996480 133 997760 133 999040 132 1000321 131 1001601 130 1002881 130 1004162 128 1005442 128 1006722 127 1008003 126 1009283 125 1010564 124 1011844 123 1013124 123 1014405 121 1015685 121 1016965 120 1018246 119 1019526 119 1020806 118 1022087 117 1023367 116 1024647 116 1025928 114 1027208 114 1028488 113 1029769 112 1031049 111 1032330 110 1033611 108 1034891 107 1036172 105 1037453 102 1038734 100 1040016 97 1041297 95 1042578 92 1043859 90 1045140 88 1046421 85 1047703 82 1048984 79 1050265 76 1051547 73 1052828 70 1054111 65 1055400 55 1056694 39 1057988 23 1059283 4
6f4d4987ea3b4bae5672a230194c5a08_1,
